booking_no,created_at,journey_date,account_no,provider_code,travel_product,channel,destination,currency_code,total_booking_amount,service_revenue,supplier_cost,booking_state
ID-B00030492,2025-05-22,2025-07-01,ID-C0176,ID-S0007,Other,ONLINE,US,IDR,3869272.57,544766.04,459336.95,Confirmed
ID-B00030493,2026-07-30,2026-08-08,ID-C0035,ID-S0013,Hotel,ONLINE,AU,IDR,28198874.74,2330501.99,1327495.49,Confirmed
ID-B00030494,2026-07-23,2026-09-07,ID-C0167,ID-S0062,Hotel,MANUAL,SG,IDR,15691031.34,1557383.28,1012393.67,Confirmed
ID-B00030495,2026-07-27,2026-08-05,ID-C0177,ID-S0054,Hotel,MANUAL,GB,IDR,8946196.07,1302139.61,961075.03,Confirmed
ID-B00030496,2025-01-26,2025-01-30,ID-C0232,ID-S0049,Air,ONLINE,AU,IDR,10563927.11,767486.89,671361.67,Confirmed
ID-B00030497,2026-05-27,2026-06-12,ID-C0031,ID-S0058,Hotel,ONLINE,SG,IDR,6499763.25,838063.59,652135.98,Confirmed
ID-B00030498,2024-11-11,2024-11-24,ID-C0197,ID-S0059,Air,MANUAL,US,IDR,3162841.33,464636.7,364345.07,Confirmed
ID-B00030499,2025-02-04,2025-02-12,ID-C0083,ID-S0007,Other,MANUAL,MY,IDR,4627353.24,711288.72,396180.32,Confirmed
ID-B00030500,2026-08-26,2026-10-03,ID-C0168,ID-S0017,Hotel,MANUAL,CN,IDR,8614082.41,650149.55,493643.86,Confirmed
ID-B00030501,2025-02-27,2025-03-14,ID-C0212,ID-S0038,Ground,MANUAL,CN,IDR,12309262.1,758454.02,508220.12,Confirmed
ID-B00030502,2024-09-11,2024-10-03,ID-C0067,ID-S0059,Air,ONLINE,TH,IDR,4408787.04,292104.51,222074.46,Confirmed
ID-B00030503,2025-12-24,2025-12-29,ID-C0016,ID-S0016,Air,ONLINE,VN,IDR,2092885.7,193831.4,112227.83,Confirmed
ID-B00030504,2026-06-22,2026-07-13,ID-C0140,ID-S0032,Ground,MANUAL,SG,IDR,4436372.24,496071.42,358092.24,Confirmed
ID-B00030505,2025-12-03,2025-12-22,ID-C0073,ID-S0059,Air,MANUAL,US,IDR,4019416.6,537549.69,303068.53,Confirmed
ID-B00030506,2025-11-12,2025-11-23,ID-C0141,ID-S0032,Ground,MANUAL,JP,IDR,3763358.55,291725.47,206743.14,Confirmed
ID-B00030507,2025-03-04,2025-03-11,ID-C0223,ID-S0046,Air,ONLINE,VN,IDR,4558195.66,427025.99,356859.45,Confirmed
ID-B00030508,2025-04-25,2025-04-29,ID-C0143,ID-S0065,Air,MANUAL,VN,IDR,5681593.86,601942.69,413453.31,Confirmed
ID-B00030509,2026-03-07,2026-04-02,ID-C0007,ID-S0008,Air,MANUAL,SG,IDR,8472983.79,649238.65,507619.91,Confirmed
ID-B00030510,2025-06-09,2025-06-29,ID-C0147,ID-S0039,Air,ONLINE,US,IDR,23700488.6,3616190.5,2824984.51,Confirmed
ID-B00030511,2026-02-17,2026-02-21,ID-C0066,ID-S0030,Hotel,MANUAL,MY,IDR,3380139.45,345015.15,215570.02,Confirmed
ID-B00030512,2026-02-22,2026-03-04,ID-C0181,ID-S0009,Hotel,MANUAL,MY,IDR,9477811.61,1214593.81,822271.78,Confirmed
ID-B00030513,2025-12-23,2026-01-05,ID-C0188,ID-S0063,Other,ONLINE,AU,IDR,12568743.59,1469193.24,1225970.62,Confirmed
ID-B00030514,2025-10-01,2025-10-06,ID-C0057,ID-S0060,Air,ONLINE,TH,IDR,16204504.47,1981204.3,1152523.95,Confirmed
ID-B00030515,2026-06-03,2026-06-12,ID-C0009,ID-S0046,Air,ONLINE,JP,IDR,2962211.48,339320.79,260284.09,Confirmed
ID-B00030516,2026-06-05,2026-06-22,ID-C0197,ID-S0042,Air,MANUAL,GB,IDR,2797728.09,193519.7,157983.68,Confirmed
ID-B00030517,2024-10-03,2024-10-05,ID-C0138,ID-S0042,Air,ONLINE,CN,IDR,5982354.16,0.0,0.0,Cancelled
ID-B00030518,2026-08-09,2026-08-31,ID-C0171,ID-S0062,Hotel,ONLINE,SG,IDR,5352104.72,672518.63,564438.23,Confirmed
ID-B00030519,2025-02-15,2025-03-06,ID-C0230,ID-S0011,Other,ONLINE,VN,IDR,16775842.13,0.0,0.0,Cancelled
ID-B00030520,2024-12-04,2024-12-11,ID-C0250,ID-S0009,Hotel,MANUAL,JP,IDR,81061690.23,5332614.6,4036879.9,Confirmed
ID-B00030521,2025-05-31,2025-05-31,ID-C0027,ID-S0057,Ground,ONLINE,ID,IDR,3693518.72,304016.45,217232.48,Confirmed
ID-B00030522,2026-02-12,2026-03-10,ID-C0048,ID-S0033,Hotel,ONLINE,GB,IDR,7622002.7,1010372.1,784404.37,Confirmed
ID-B00030523,2025-05-28,2025-06-04,ID-C0063,ID-S0007,Other,ONLINE,US,IDR,8791097.41,1032040.36,585612.53,Confirmed
ID-B00030524,2024-10-03,2024-11-21,ID-C0082,ID-S0014,Other,ONLINE,MY,IDR,2113330.28,135289.92,81149.62,Confirmed
ID-B00030525,2025-02-10,2025-02-19,ID-C0172,ID-S0070,Hotel,ONLINE,AU,IDR,23619372.97,3317166.29,2093554.97,Confirmed
ID-B00030526,2025-05-07,2025-05-16,ID-C0129,ID-S0045,Hotel,MANUAL,MY,IDR,10834123.12,1725718.72,1487484.6,Confirmed
ID-B00030527,2026-05-06,2026-05-27,ID-C0016,ID-S0057,Ground,MANUAL,JP,IDR,3037900.61,344522.45,238015.85,Confirmed
ID-B00030528,2025-08-24,2025-09-14,ID-C0042,ID-S0005,Air,MANUAL,MY,IDR,6349980.6,480606.06,406494.73,Confirmed
ID-B00030529,2024-12-08,2024-12-25,ID-C0017,ID-S0056,Air,ONLINE,CN,IDR,18887064.06,2688824.73,1538618.89,Confirmed
ID-B00030530,2025-07-06,2025-07-07,ID-C0034,ID-S0031,Hotel,ONLINE,ID,IDR,2871101.66,354851.19,243899.64,Confirmed
ID-B00030531,2024-10-24,2024-11-14,ID-C0163,ID-S0017,Hotel,MANUAL,US,IDR,10856107.18,657475.07,495076.98,Confirmed
ID-B00030532,2024-12-08,2024-12-30,ID-C0221,ID-S0058,Hotel,MANUAL,MY,IDR,8430678.72,1301136.9,778172.17,Confirmed
ID-B00030533,2025-09-26,2025-10-24,ID-C0233,ID-S0015,Hotel,ONLINE,VN,IDR,6290866.34,585385.15,440505.09,Confirmed
ID-B00030534,2026-02-06,2026-03-20,ID-C0156,ID-S0008,Air,MANUAL,TH,IDR,57039729.56,0.0,0.0,Cancelled
ID-B00030535,2025-12-15,2026-01-19,ID-C0113,ID-S0005,Air,ONLINE,TH,IDR,10033706.48,681405.51,420028.23,Confirmed
ID-B00030536,2026-08-23,2026-09-07,ID-C0033,ID-S0046,Air,ONLINE,VN,IDR,37939447.36,2478214.6,1819809.22,Confirmed
ID-B00030537,2024-12-26,2024-12-29,ID-C0117,ID-S0046,Air,MANUAL,TH,IDR,-7174761.32,547147.21,405294.02,Confirmed
ID-B00030538,2026-04-14,2026-04-26,ID-C0126,ID-S0043,Air,ONLINE,ID,IDR,26476154.51,4065440.54,2436396.29,Confirmed
ID-B00030539,2025-12-01,2025-12-01,ID-C0239,ID-S0049,Air,ONLINE,AU,IDR,26648552.28,2515675.29,1809385.7,Confirmed
ID-B00030540,2026-03-22,2026-04-01,ID-C0166,ID-S0031,Hotel,ONLINE,MY,IDR,6299692.29,919627.4,647290.65,Confirmed
ID-B00030541,2024-10-25,2024-11-18,ID-C0213,ID-S0023,Ground,MANUAL,JP,IDR,13069352.56,0.0,0.0,Cancelled
ID-B00030542,2026-01-29,2026-02-02,ID-C0001,ID-S0066,Air,ONLINE,TH,IDR,36564957.05,4232971.89,3371667.0,Confirmed
ID-B00030543,2026-03-22,2026-04-04,ID-C0133,ID-S0070,Hotel,MANUAL,SG,IDR,13501429.1,2037761.73,1699655.54,Confirmed
ID-B00030544,2025-08-19,2025-09-02,ID-C0210,ID-S0043,Air,MANUAL,CN,IDR,14985300.3,1172705.23,772508.3,Confirmed
ID-B00030545,2024-09-25,2024-10-06,ID-C0220,ID-S0042,Air,MANUAL,SG,IDR,14338831.46,1969819.77,1637284.92,Confirmed
ID-B00030546,2026-01-04,2026-01-23,ID-C0093,ID-S0025,Hotel,ONLINE,VN,IDR,16513876.93,2134159.73,1770138.22,Confirmed
ID-B00030547,2026-05-31,2026-06-20,ID-C0086,ID-S0043,Air,ONLINE,JP,IDR,26043957.84,-2085788.98,-1775180.26,Refunded
ID-B00030548,2026-03-14,2026-03-25,ID-C0103,ID-S0054,Hotel,MANUAL,JP,IDR,13192705.87,1933635.05,1373077.72,Confirmed
ID-B00030549,2025-03-22,2025-04-09,ID-C0018,ID-S0067,Air,ONLINE,VN,IDR,6761490.89,511235.72,294391.94,Confirmed
ID-B00030550,2025-11-11,2025-12-10,ID-C0176,ID-S0043,Air,MANUAL,US,IDR,1938796.06,307149.78,240216.82,Confirmed
ID-B00030551,2025-10-12,2025-10-24,ID-C0072,ID-S0035,Hotel,MANUAL,AU,IDR,2224344.52,-299216.22,-223953.15,Refunded
ID-B00030552,2025-08-19,2025-09-07,ID-C0091,ID-S0030,Hotel,ONLINE,CN,IDR,47597862.06,4082860.83,2657023.1,Confirmed
ID-B00030553,2025-01-13,2025-01-28,ID-C0195,ID-S0013,Hotel,ONLINE,AU,IDR,9535341.99,1195484.74,970483.97,Confirmed
ID-B00030554,2026-07-20,2026-08-05,ID-C0013,ID-S0059,Air,MANUAL,AU,IDR,14109336.25,1159276.02,845758.99,Confirmed
ID-B00030555,2025-01-20,2025-01-22,ID-C0220,ID-S0056,Air,MANUAL,US,IDR,9404260.48,1279304.69,837253.04,Confirmed
ID-B00030556,2025-01-30,2025-02-26,ID-C0129,ID-S0005,Air,ONLINE,VN,IDR,4086904.91,635984.56,418903.48,Confirmed
ID-B00030557,2026-01-10,2026-01-15,ID-C0240,ID-S0024,Ground,ONLINE,US,IDR,1621428.58,233255.76,189857.69,Confirmed
ID-B00030558,2025-05-31,2025-07-13,ID-C0113,ID-S0029,Hotel,MANUAL,JP,IDR,7924614.6,1061304.09,888370.34,Confirmed
ID-B00030559,2025-05-31,2025-06-23,ID-C0142,ID-S0065,Air,MANUAL,MY,IDR,3891220.0,485745.23,356366.55,Confirmed
ID-B00030560,2026-01-05,2026-02-01,ID-C0192,ID-S0002,Air,ONLINE,ID,IDR,4404117.35,650635.15,392494.35,Confirmed
ID-B00030561,2026-05-24,2026-06-18,ID-C0137,ID-S0048,Air,ONLINE,AU,IDR,1359827.9,178960.72,116706.38,Confirmed
ID-B00030562,2025-05-05,2025-05-25,ID-C0177,ID-S0039,Air,MANUAL,SG,IDR,33939495.9,5016300.52,2906366.81,Confirmed
ID-B00030563,2025-12-01,2025-12-18,ID-C0245,ID-S0067,Air,ONLINE,MY,IDR,7691270.71,771495.94,580476.63,Confirmed
ID-B00030564,2025-04-08,2025-04-29,ID-C0011,ID-S0008,Air,ONLINE,TH,IDR,3151765.28,364895.41,294100.79,Confirmed
ID-B00030565,2025-02-17,2025-03-04,ID-C0069,ID-S0046,Air,MANUAL,CN,IDR,14630503.41,1019934.47,796982.24,Confirmed
ID-B00030566,2025-02-08,2025-03-01,ID-C0210,ID-S0051,Ground,MANUAL,ID,IDR,24537377.27,3661385.48,2490291.13,Confirmed
ID-B00030567,2026-07-02,2026-07-25,ID-C0257,ID-S0017,Hotel,ONLINE,MY,IDR,2893549.61,362039.52,253622.71,Confirmed
ID-B00030568,2026-02-28,2026-03-10,ID-C0202,ID-S0020,Hotel,MANUAL,ID,IDR,14974263.25,1296655.26,1013626.82,Confirmed
ID-B00030569,2024-12-20,2024-12-24,ID-C0256,ID-S0065,Air,ONLINE,CN,IDR,1212027.04,-169660.43,-121437.45,Refunded
ID-B00030570,2025-11-03,2025-11-07,ID-C0172,ID-S0065,Air,ONLINE,JP,IDR,19167815.67,2081077.62,1678340.46,Confirmed
ID-B00030571,2024-12-04,2024-12-17,ID-C0087,ID-S0056,Air,ONLINE,SG,IDR,1998501.39,244495.96,155496.99,Confirmed
ID-B00030572,2025-08-17,2025-09-21,ID-C0225,ID-S0009,Hotel,ONLINE,TH,IDR,2542298.34,387855.18,280110.64,Confirmed
ID-B00030573,2026-01-04,2026-01-24,ID-C0173,ID-S0039,Air,MANUAL,US,IDR,11406624.13,1469045.69,1184561.81,Confirmed
ID-B00030574,2025-06-04,2025-07-27,ID-C0185,ID-S0040,Hotel,MANUAL,AU,IDR,22659991.82,3613135.37,2211194.43,Confirmed
ID-B00030575,2025-12-24,2026-01-20,ID-C0094,ID-S0062,Hotel,MANUAL,AU,IDR,1437595.27,138555.86,84898.02,Confirmed
ID-B00030576,2025-01-20,2025-01-25,ID-C0159,ID-S0017,Hotel,MANUAL,SG,IDR,1849069.13,178804.91,134498.22,Confirmed
ID-B00030577,2024-10-07,2024-10-17,ID-C0196,ID-S0055,Ground,ONLINE,VN,IDR,8657254.45,935995.12,527292.7,Confirmed
ID-B00030578,2025-01-02,2025-01-19,ID-C0073,ID-S0054,Hotel,MANUAL,CN,IDR,3476382.72,495694.92,300010.54,Confirmed
ID-B00030579,2024-10-26,2024-11-02,ID-C0242,ID-S0035,Hotel,ONLINE,MY,IDR,11096883.49,1631779.05,1327921.53,Confirmed
ID-B00030580,2024-10-02,2024-10-13,ID-C0203,ID-S0067,Air,ONLINE,TH,IDR,1126693.66,-72745.87,-56622.87,Refunded
ID-B00030581,2026-07-06,2026-07-18,ID-C0003,ID-S0056,Air,MANUAL,US,IDR,823116.85,110143.26,61735.75,Confirmed
ID-B00030582,2024-11-13,2024-12-13,ID-C0016,ID-S0042,Air,ONLINE,US,IDR,16670951.75,1025997.79,870257.9,Confirmed
ID-B00030583,2026-05-03,2026-05-10,ID-C0073,ID-S0059,Air,ONLINE,TH,IDR,6292586.39,533779.81,462049.23,Confirmed
ID-B00030584,2025-05-05,2025-05-27,ID-C0037,ID-S0016,Air,MANUAL,TH,IDR,16112622.36,1064687.25,773923.96,Confirmed
ID-B00030585,2025-04-10,2025-04-16,ID-C0037,ID-S0061,Hotel,MANUAL,AU,IDR,8731803.19,927820.2,663711.78,Confirmed
ID-B00030586,2025-08-12,2025-08-29,ID-C0195,ID-S0008,Air,ONLINE,US,IDR,2999551.55,339349.37,189851.92,Confirmed
ID-B00030587,2025-11-19,2025-12-01,ID-C0247,ID-S0002,Air,ONLINE,GB,IDR,18657606.35,2529191.18,1406190.4,Confirmed
ID-B00030588,2025-05-22,2025-06-13,ID-C0041,ID-S0010,Hotel,ONLINE,US,IDR,10081729.43,861639.65,634938.98,Confirmed
ID-B00030589,2024-12-15,2024-12-18,ID-C0228,ID-S0014,Other,ONLINE,CN,IDR,6304211.2,1003609.56,616561.27,Confirmed
ID-B00030590,2025-09-29,2025-10-21,ID-C0155,ID-S0027,Air,MANUAL,MY,IDR,5377683.87,773960.83,673873.16,Confirmed
ID-B00030591,2025-05-04,2025-05-07,ID-C0151,ID-S0040,Hotel,ONLINE,ID,IDR,9954930.05,655394.16,425912.85,Confirmed
ID-B00030592,2026-07-20,2026-07-30,ID-C0203,ID-S0037,Air,ONLINE,MY,IDR,15292547.88,2179968.25,1869274.31,Confirmed
ID-B00030593,2025-12-14,2026-01-01,ID-C0018,ID-S0013,Hotel,ONLINE,SG,IDR,7553551.79,988169.28,819073.81,Confirmed
ID-B00030594,2025-08-30,2025-09-20,ID-C0062,ID-S0005,Air,ONLINE,AU,IDR,6840988.0,654614.77,392228.58,Confirmed
ID-B00030595,2026-06-22,2026-07-06,ID-C0237,ID-S0046,Air,MANUAL,ID,IDR,7267454.23,872590.91,646427.76,Confirmed
ID-B00030596,2026-03-08,2026-03-13,ID-C0012,ID-S0047,Hotel,ONLINE,AU,IDR,12125112.58,835534.9,617499.5,Confirmed
ID-B00030597,2025-03-12,2025-03-23,ID-C0133,ID-S0048,Air,MANUAL,MY,IDR,2314997.19,324545.69,189758.92,Confirmed
ID-B00030598,2026-05-05,2026-05-13,ID-C0195,ID-S0002,Air,ONLINE,US,IDR,3306691.0,-522691.35,-298230.7,Refunded
ID-B00030599,2025-02-24,2025-03-17,ID-C0172,ID-S0033,Hotel,ONLINE,JP,IDR,12329898.29,1437821.72,1217076.07,Confirmed
ID-B00030600,2024-11-08,2024-11-10,ID-C0241,ID-S0068,Ground,MANUAL,TH,IDR,2010851.03,285730.17,210409.38,Confirmed
ID-B00030601,2025-06-01,2025-06-02,ID-C0070,ID-S0067,Air,ONLINE,VN,IDR,3349770.31,328347.96,216457.95,Confirmed
ID-B00030602,2025-07-06,2025-07-23,ID-C0139,ID-S0011,Other,ONLINE,JP,IDR,5713389.39,727648.08,537718.25,Confirmed
ID-B00030603,2026-03-14,2026-03-24,ID-C0001,ID-S0029,Hotel,MANUAL,TH,IDR,9663487.72,957572.96,664739.01,Confirmed
ID-B00030604,2025-05-21,2025-06-20,ID-C0258,ID-S0026,Ground,MANUAL,ID,IDR,29501258.81,4536933.77,3663655.1,Confirmed
ID-B00030605,2026-01-22,2026-02-05,ID-C0258,ID-S0026,Ground,MANUAL,SG,IDR,6174435.26,461367.67,345896.88,Confirmed
ID-B00030606,2025-09-29,2025-11-20,ID-C0019,ID-S0054,Hotel,ONLINE,US,IDR,2888525.07,284629.31,249731.2,Confirmed
ID-B00030607,2026-04-25,2026-05-28,ID-C0205,ID-S0056,Air,ONLINE,TH,IDR,10211261.35,973040.0,566016.44,Confirmed
ID-B00030608,2024-09-22,2024-10-27,ID-C0222,ID-S0067,Air,ONLINE,ID,IDR,2190065.33,256444.18,192391.37,Confirmed
ID-B00030609,2025-05-15,2025-06-07,ID-C0209,ID-S0001,Hotel,ONLINE,MY,IDR,1413410.79,139316.14,93092.78,Confirmed
ID-B00030610,2025-04-29,2025-05-15,ID-C0106,ID-S0031,Hotel,ONLINE,GB,IDR,1838662.93,167536.73,120968.56,Confirmed
ID-B00030611,2024-09-05,2024-09-21,ID-C0207,ID-S0018,Ground,ONLINE,ID,IDR,4449128.91,344320.2,243390.86,Confirmed
ID-B00030612,2025-06-12,2025-06-17,ID-C0210,ID-S0002,Air,MANUAL,MY,IDR,12589282.63,941123.73,760283.92,Confirmed
ID-B00030613,2026-03-13,2026-03-22,ID-C0212,ID-S0039,Air,MANUAL,ID,IDR,20372601.3,-3022366.34,-2577933.33,Refunded
ID-B00030614,2025-09-14,2025-10-04,ID-C0159,ID-S0037,Air,MANUAL,CN,IDR,9000808.7,1279957.01,875790.41,Confirmed
ID-B00030615,2026-07-23,2026-07-31,ID-C0235,ID-S0062,Hotel,MANUAL,VN,IDR,28688790.08,0.0,0.0,Cancelled
ID-B00030616,2025-05-01,2025-05-19,ID-C0097,ID-S0037,Air,ONLINE,US,IDR,10160394.17,898394.38,718028.2,Confirmed
ID-B00030617,2025-12-12,2025-12-19,ID-C0149,ID-S0060,Air,ONLINE,TH,IDR,34567362.14,3439964.36,2589293.39,Confirmed
ID-B00030618,2026-08-09,2026-08-27,ID-C0067,ID-S0021,Hotel,MANUAL,VN,IDR,10756362.89,1397661.36,1070230.15,Confirmed
ID-B00030619,2025-09-25,2025-10-08,ID-C0198,ID-S0046,Air,ONLINE,SG,IDR,8989795.95,1325920.81,1147485.71,Confirmed
ID-B00030620,2024-12-06,2024-12-19,ID-C0056,ID-S0053,Air,MANUAL,CN,IDR,5377158.7,535401.27,390864.94,Confirmed
ID-B00030621,2026-04-04,2026-04-18,ID-C0077,ID-S0039,Air,ONLINE,MY,IDR,3519178.52,419993.88,299042.72,Confirmed
ID-B00030622,2026-08-03,2026-08-15,ID-C0160,ID-S0023,Ground,MANUAL,CN,IDR,3475679.17,362785.7,261424.1,Confirmed
ID-B00030623,2025-07-06,2025-07-16,ID-C0100,ID-S0045,Hotel,ONLINE,AU,IDR,6404666.13,938113.27,619940.81,Confirmed
ID-B00030624,2024-11-23,2024-12-14,ID-C0006,ID-S0056,Air,ONLINE,US,IDR,11965164.81,946633.09,718624.04,Confirmed
ID-B00030625,2024-09-06,2024-09-19,ID-C0193,ID-S0049,Air,MANUAL,TH,IDR,2466246.89,352205.12,239115.81,Confirmed
ID-B00030626,2026-01-19,2026-03-01,ID-C0161,ID-S0060,Air,MANUAL,ID,IDR,2209129.0,306901.98,223754.15,Confirmed
ID-B00030627,2024-11-24,2024-12-13,ID-C0070,ID-S0003,Ground,ONLINE,AU,IDR,19737902.77,-2134659.6,-1798127.87,Refunded
ID-B00030628,2025-02-18,2025-03-09,ID-C0231,ID-S0061,Hotel,ONLINE,AU,IDR,8048123.06,0.0,0.0,Cancelled
ID-B00030629,2026-05-24,2026-05-30,ID-C0119,ID-S0070,Hotel,ONLINE,GB,IDR,42937938.75,5832600.1,4489853.4,Confirmed
ID-B00030630,2025-10-28,2025-11-15,ID-C0220,ID-S0062,Hotel,ONLINE,SG,IDR,26608704.95,3151529.99,2594429.29,Confirmed
ID-B00030631,2025-10-07,2025-10-16,ID-C0097,ID-S0039,Air,MANUAL,TH,IDR,6452142.35,748306.68,511081.04,Confirmed
ID-B00030632,2024-12-03,2024-12-26,ID-C0168,ID-S0021,Hotel,ONLINE,US,IDR,10557271.88,1473214.67,1295159.07,Confirmed
ID-B00030633,2026-03-20,2026-03-26,ID-C0190,ID-S0002,Air,MANUAL,ID,IDR,16947750.82,1655884.56,1419137.79,Confirmed
ID-B00030634,2025-02-17,2025-03-16,ID-C0156,ID-S0027,Air,ONLINE,MY,IDR,3098967.86,304641.22,226687.96,Confirmed
ID-B00030635,2026-08-26,2026-09-09,ID-C0067,ID-S0021,Hotel,MANUAL,TH,IDR,5010574.63,592866.99,514177.82,Confirmed
ID-B00030636,2025-10-30,2025-11-07,ID-C0222,ID-S0053,Air,ONLINE,TH,IDR,9312052.06,0.0,0.0,Cancelled
ID-B00030637,2025-08-07,2025-08-23,ID-C0098,ID-S0016,Air,MANUAL,TH,IDR,48247887.07,6840290.93,5566543.65,Confirmed
ID-B00030638,2026-01-31,2026-02-05,ID-C0023,ID-S0062,Hotel,MANUAL,JP,IDR,6944012.89,526522.89,323593.91,Confirmed
ID-B00030639,2026-05-08,2026-05-26,ID-C0048,ID-S0028,Ground,ONLINE,US,IDR,4544597.4,674371.37,394694.72,Confirmed
ID-B00030640,2024-12-20,2025-01-04,ID-C0207,ID-S0055,Ground,ONLINE,GB,IDR,3348532.16,223255.43,155580.1,Confirmed
ID-B00030641,2026-04-18,2026-05-16,ID-C0162,ID-S0051,Ground,MANUAL,JP,IDR,5438033.54,666545.2,558278.92,Confirmed
ID-B00030642,2026-07-17,2026-07-22,ID-C0186,ID-S0070,Hotel,MANUAL,US,IDR,5557012.04,832115.66,693148.02,Confirmed
ID-B00030643,2025-01-10,2025-01-24,ID-C0209,ID-S0037,Air,ONLINE,GB,IDR,6628313.91,861698.58,720981.4,Confirmed
ID-B00030644,2026-08-23,2026-09-14,ID-C0081,ID-S0069,Ground,ONLINE,SG,IDR,1727439.15,165138.32,136948.83,Confirmed
ID-B00030645,2024-09-24,2024-10-14,ID-C0217,ID-S0042,Air,ONLINE,GB,IDR,1227895.19,125066.95,73484.65,Confirmed
ID-B00030646,2026-04-14,2026-05-11,ID-C0239,ID-S0053,Air,MANUAL,CN,IDR,4586540.95,549479.05,384201.64,Confirmed
ID-B00030647,2024-10-03,2024-11-12,ID-C0249,ID-S0027,Air,MANUAL,SG,IDR,3379580.65,257238.79,177346.85,Confirmed
ID-B00030648,2024-12-30,2025-02-20,ID-C0152,ID-S0044,Ground,MANUAL,TH,IDR,2461806.81,302724.02,167435.06,Confirmed
ID-B00030649,2024-11-04,2024-11-12,ID-C0045,ID-S0062,Hotel,ONLINE,MY,IDR,6371903.96,564483.64,496196.99,Confirmed
ID-B00030650,2024-11-15,2024-12-07,ID-C0042,ID-S0065,Air,ONLINE,VN,IDR,8755099.5,659359.56,458761.53,Confirmed
ID-B00030651,2025-10-16,2025-10-26,ID-C0249,ID-S0049,Air,MANUAL,ID,IDR,5948074.1,399638.49,282852.9,Confirmed
ID-B00030652,2025-01-04,2025-02-04,ID-C0223,ID-S0006,Hotel,MANUAL,US,IDR,4997551.37,368614.64,289061.13,Confirmed
ID-B00030653,2025-08-23,2025-09-30,ID-C0064,ID-S0039,Air,ONLINE,AU,IDR,6455077.81,462680.1,358340.72,Confirmed
ID-B00030654,2025-01-08,2025-01-17,ID-C0225,ID-S0070,Hotel,ONLINE,TH,IDR,5720786.33,624975.37,361942.39,Confirmed
ID-B00030655,2025-02-09,2025-02-19,ID-C0079,ID-S0016,Air,MANUAL,VN,IDR,24885620.23,3516352.8,3071840.21,Confirmed
ID-B00030656,2026-06-01,2026-06-08,ID-C0074,ID-S0007,Other,ONLINE,ID,IDR,5562267.78,528494.02,445097.15,Confirmed
ID-B00030657,2025-07-20,2025-08-05,ID-C0220,ID-S0016,Air,ONLINE,JP,IDR,22612544.09,1381961.15,1013177.12,Confirmed
ID-B00030658,2025-08-02,2025-09-13,ID-C0181,ID-S0049,Air,ONLINE,AU,IDR,17397485.88,2597080.97,1786845.87,Confirmed
ID-B00030659,2025-06-09,2025-06-26,ID-C0183,ID-S0008,Air,ONLINE,JP,IDR,9283164.62,786833.35,509699.32,Confirmed
ID-B00030660,2024-10-07,2024-10-11,ID-C0080,ID-S0013,Hotel,ONLINE,SG,IDR,16435450.14,1245599.92,1044159.47,Confirmed
ID-B00030661,2026-08-20,2026-08-26,ID-C0153,ID-S0038,Ground,ONLINE,ID,IDR,5131137.95,541543.69,356132.85,Confirmed
ID-B00030662,2025-11-19,2025-12-15,ID-C0174,ID-S0056,Air,MANUAL,AU,IDR,2115435.49,271247.5,167620.84,Confirmed
ID-B00030663,2024-11-24,2024-12-17,ID-C0154,ID-S0005,Air,ONLINE,ID,IDR,6632313.28,746685.08,568212.77,Confirmed
ID-B00030664,2026-08-24,2026-09-27,ID-C0208,ID-S0067,Air,MANUAL,MY,IDR,2153280.21,163740.19,129820.21,Confirmed
ID-B00030665,2026-02-26,2026-03-04,ID-C0118,ID-S0001,Hotel,ONLINE,MY,IDR,18455856.39,2691929.27,1767233.24,Confirmed
ID-B00030666,2024-12-03,2024-12-16,ID-C0079,ID-S0038,Ground,MANUAL,US,IDR,4382790.29,617857.42,537367.35,Confirmed
ID-B00030667,2026-02-04,2026-02-26,ID-C0017,ID-S0048,Air,ONLINE,JP,IDR,18763439.08,2438925.01,2106477.75,Confirmed
ID-B00030668,2025-02-19,2025-03-07,ID-C0248,ID-S0042,Air,MANUAL,TH,IDR,4451705.07,321958.47,182512.83,Confirmed
ID-B00030669,2026-04-06,2026-04-13,ID-C0071,ID-S0065,Air,MANUAL,VN,IDR,10784267.16,1655361.94,1180582.78,Confirmed
ID-B00030670,2026-07-12,2026-07-31,ID-C0106,ID-S0063,Other,ONLINE,AU,IDR,4486840.79,391767.28,221881.6,Confirmed
ID-B00030671,2024-10-16,2024-11-18,ID-C0056,ID-S0047,Hotel,ONLINE,JP,IDR,17985216.16,1482989.79,1272076.76,Confirmed
ID-B00030672,2025-01-14,2025-01-30,ID-C0252,ID-S0059,Air,ONLINE,CN,IDR,2986309.9,270407.6,200972.24,Confirmed
ID-B00030673,2026-05-23,2026-06-22,ID-C0047,ID-S0027,Air,ONLINE,JP,IDR,9219246.13,1014500.31,682581.42,Confirmed
ID-B00030674,2026-08-27,2026-09-16,ID-C0151,ID-S0037,Air,ONLINE,JP,IDR,11564820.36,1586809.75,1208435.85,Confirmed
ID-B00030675,2026-02-04,2026-02-08,ID-C0059,ID-S0064,Air,ONLINE,US,IDR,8471889.61,646791.7,363136.18,Confirmed
ID-B00030676,2026-07-30,2026-09-03,ID-C0073,ID-S0031,Hotel,MANUAL,JP,IDR,12314208.48,1864257.21,1130963.01,Confirmed
