payment_id,booking_id,payment_date,payment_method,payment_amount,payment_status,settlement_date
MY-P00017481,MY-B00025574,2025-05-27,Invoice,1041.42,Settled,2025-05-29
MY-P00017482,MY-B00027105,2024-12-13,Corporate Card,10228.51,Settled,2024-12-14
MY-P00017483,MY-B00006171,2026-06-29,Invoice,4217.55,Settled,2026-07-01
MY-P00017484,MY-B00067781,2024-12-14,Invoice,1783.65,Settled,2024-12-17
MY-P00017485,MY-B00035435,2025-08-17,Invoice,2755.2,Failed,2025-08-22
MY-P00017486,MY-B00016973,2026-09-01,Bank Transfer,2973.06,Settled,2026-09-06
MY-P00017487,MY-B00075814,2025-05-16,Bank Transfer,6012.16,Settled,2025-05-17
MY-P00017488,MY-B00023540,2024-12-13,Corporate Card,6858.87,Settled,2024-12-17
MY-P00017489,MY-B00040261,2026-04-29,Invoice,4883.62,Settled,2026-05-04
MY-P00017490,MY-B00021433,2025-11-22,Invoice,6264.82,Settled,2025-11-25
MY-P00017491,MY-B00036779,2026-06-17,Invoice,814.07,Settled,2026-06-18
MY-P00017492,MY-B00050854,2024-10-03,Bank Transfer,2240.46,Settled,2024-10-07
MY-P00017493,MY-B00066926,2025-12-14,Corporate Card,1112.52,Settled,2025-12-15
MY-P00017494,MY-B00043202,2025-09-20,Corporate Card,2573.95,Settled,2025-09-21
MY-P00017495,MY-B00006554,2025-05-17,Corporate Card,1030.49,Settled,2025-05-18
MY-P00017496,MY-B00022851,2025-11-21,Corporate Card,3928.08,Settled,2025-11-26
MY-P00017497,MY-B00039928,2025-01-20,Bank Transfer,4117.76,Settled,2025-01-22
MY-P00017498,MY-B00042530,2025-03-13,Corporate Card,5216.81,Settled,2025-03-15
MY-P00017499,MY-B00072378,2025-06-20,Bank Transfer,1151.72,Settled,2025-06-25
MY-P00017500,MY-B00030365,2026-05-21,Invoice,1563.53,Settled,2026-05-26
MY-P00017501,MY-B00033250,2025-12-17,Invoice,945.2,Settled,2025-12-20
MY-P00017502,MY-B00073584,2025-06-13,Corporate Card,1722.87,Settled,2025-06-17
MY-P00017503,MY-B00028512,2026-03-06,Corporate Card,2964.85,Settled,2026-03-11
MY-P00017504,MY-B00070789,2026-04-25,Corporate Card,1403.44,Settled,2026-04-27
MY-P00017505,MY-B00025953,2025-07-04,Corporate Card,2383.74,Settled,2025-07-07
MY-P00017506,MY-B00040583,2026-06-13,Corporate Card,6729.67,Settled,2026-06-18
MY-P00017507,MY-B00020177,2025-07-16,Corporate Card,5011.23,Settled,2025-07-21
MY-P00017508,MY-B00031312,2024-09-28,Corporate Card,4009.92,Settled,2024-10-01
MY-P00017509,MY-B00053080,2025-01-08,Corporate Card,5911.66,Settled,2025-01-10
MY-P00017510,MY-B00065578,2024-12-19,Invoice,1860.03,Settled,2024-12-24
MY-P00017511,MY-B00064368,2026-03-05,Bank Transfer,5250.04,Failed,2026-03-06
MY-P00017512,MY-B00071511,2025-01-24,Corporate Card,1674.06,Settled,2025-01-28
MY-P00017513,MY-B00074895,2026-02-27,Corporate Card,1149.47,Settled,2026-02-28
MY-P00017514,MY-B00000765,2025-06-26,Corporate Card,677.08,Pending,2025-06-29
MY-P00017515,MY-B00026248,2025-03-30,Invoice,2320.06,Settled,2025-04-01
MY-P00017516,MY-B00076657,2026-06-25,Corporate Card,781.96,Settled,2026-06-27
MY-P00017517,MY-B00005355,2026-04-30,Corporate Card,1168.66,Settled,2026-05-05
MY-P00017518,MY-B00003974,2026-04-18,Corporate Card,4928.57,Settled,2026-04-19
MY-P00017519,MY-B00031618,2026-02-22,Invoice,5441.98,Failed,2026-02-26
MY-P00017520,MY-B00052652,2026-04-01,Bank Transfer,1027.8,Settled,2026-04-05
MY-P00017521,MY-B00036910,2026-02-01,Invoice,1801.56,Settled,2026-02-05
MY-P00017522,MY-B00077198,2024-12-04,Invoice,1679.77,Pending,2024-12-09
MY-P00017523,MY-B00045583,2024-12-06,Invoice,1268.41,Settled,2024-12-10
MY-P00017524,MY-B00051825,2026-09-01,Corporate Card,2336.02,Settled,2026-09-04
MY-P00017525,MY-B00015308,2025-04-19,Corporate Card,6063.95,Settled,2025-04-24
MY-P00017526,MY-B00014289,2025-06-30,Corporate Card,986.22,Settled,2025-07-04
MY-P00017527,MY-B00078736,2026-03-02,Corporate Card,2394.34,Settled,2026-03-06
MY-P00017528,MY-B00069520,2026-07-29,Invoice,364.41,Settled,2026-07-30
MY-P00017529,MY-B00032555,2025-08-25,Bank Transfer,1397.37,Settled,2025-08-26
MY-P00017530,MY-B00044984,2025-09-01,Invoice,1931.79,Settled,2025-09-06
MY-P00017531,MY-B00046426,2026-07-29,Corporate Card,2560.42,Settled,2026-07-30
MY-P00017532,MY-B00050776,2026-04-01,Invoice,1594.89,Settled,2026-04-03
MY-P00017533,MY-B00008282,2025-01-12,Corporate Card,757.93,Settled,2025-01-15
MY-P00017534,MY-B00013484,2025-01-19,Corporate Card,3137.9,Settled,2025-01-20
MY-P00017535,MY-B00039536,2025-09-15,Invoice,5148.15,Settled,2025-09-16
MY-P00017536,MY-B00047130,2026-06-11,Invoice,5276.7,Settled,2026-06-16
MY-P00017537,MY-B00076600,2025-03-06,Corporate Card,1441.58,Settled,2025-03-10
MY-P00017538,MY-B00078813,2025-02-25,Invoice,3437.41,Settled,2025-03-02
MY-P00017539,MY-B00078513,2025-04-25,Corporate Card,1824.31,Settled,2025-04-26
MY-P00017540,MY-B00053866,2026-01-01,Corporate Card,647.72,Settled,2026-01-02
MY-P00017541,MY-B00012136,2025-01-04,Invoice,3741.57,Settled,2025-01-08
MY-P00017542,MY-B00056373,2024-10-05,Invoice,6394.76,Settled,2024-10-08
MY-P00017543,MY-B00028022,2026-06-05,Bank Transfer,1023.43,Settled,2026-06-06
MY-P00017544,MY-B00037901,2026-06-03,Corporate Card,2733.33,Settled,2026-06-06
MY-P00017545,MY-B00058414,2026-06-21,Corporate Card,10302.31,Settled,2026-06-26
MY-P00017546,MY-B00046169,2025-02-23,Bank Transfer,703.85,Settled,2025-02-28
MY-P00017547,MY-B00033388,2024-09-21,Bank Transfer,606.97,Settled,2024-09-26
MY-P00017548,MY-B00041685,2024-11-28,Invoice,3898.63,Settled,2024-11-29
MY-P00017549,MY-B00059464,2026-02-04,Invoice,1198.83,Settled,2026-02-09
MY-P00017550,MY-B00033157,2025-12-12,Corporate Card,275.65,Settled,2025-12-13
MY-P00017551,MY-B00024572,2026-04-12,Invoice,7046.67,Settled,2026-04-13
MY-P00017552,MY-B00060788,2025-12-16,Bank Transfer,1532.43,Settled,2025-12-20
MY-P00017553,MY-B00029624,2024-11-08,Bank Transfer,1889.27,Settled,2024-11-12
MY-P00017554,MY-B00023364,2025-08-15,Invoice,1443.68,Settled,2025-08-17
MY-P00017555,MY-B00035555,2025-07-13,Corporate Card,1166.33,Settled,2025-07-15
MY-P00017556,MY-B00070876,2026-07-12,Corporate Card,3503.45,Settled,2026-07-15
MY-P00017557,MY-B00021874,2026-08-31,Corporate Card,6003.33,Settled,2026-09-02
MY-P00017558,MY-B00044211,2026-04-18,Invoice,2821.57,Settled,2026-04-20
MY-P00017559,MY-B00001740,2025-12-22,Bank Transfer,6755.59,Settled,2025-12-26
MY-P00017560,MY-B00013490,2026-01-26,Corporate Card,2060.89,Settled,2026-01-31
MY-P00017561,MY-B00036449,2025-09-10,Invoice,535.24,Settled,2025-09-11
MY-P00017562,MY-B00035258,2025-09-17,Invoice,2737.18,Settled,2025-09-18
MY-P00017563,MY-B00033063,2025-07-25,Invoice,729.7,Settled,2025-07-29
MY-P00017564,MY-B00079895,2025-02-12,Corporate Card,7178.55,Settled,2025-02-15
MY-P00017565,MY-B00004776,2026-06-15,Invoice,947.61,Settled,2026-06-16
MY-P00017566,MY-B00036243,2026-07-20,Invoice,1388.17,Settled,2026-07-21
MY-P00017567,MY-B00071274,2026-08-03,Bank Transfer,2064.88,Pending,2026-08-06
MY-P00017568,MY-B00011992,2025-06-16,Invoice,7078.57,Settled,2025-06-17
MY-P00017569,MY-B00050938,2024-12-10,Bank Transfer,1395.8,Settled,2024-12-15
MY-P00017570,MY-B00000622,2025-04-15,Invoice,2479.88,Settled,2025-04-19
MY-P00017571,MY-B00036220,2025-04-13,Corporate Card,691.46,Settled,2025-04-16
MY-P00017572,MY-B00027024,2026-07-20,Bank Transfer,3808.11,Settled,2026-07-21
MY-P00017573,MY-B00023979,2026-07-17,Invoice,997.27,Settled,2026-07-21
MY-P00017574,MY-B00009719,2025-10-02,Corporate Card,1654.74,Settled,2025-10-03
MY-P00017575,MY-B00050837,2026-04-20,Bank Transfer,7855.68,Settled,2026-04-24
MY-P00017576,MY-B00075595,2026-03-22,Corporate Card,1371.17,Settled,2026-03-24
MY-P00017577,MY-B00010119,2025-12-03,Corporate Card,8513.24,Pending,2025-12-06
MY-P00017578,MY-B00044791,2026-08-23,Corporate Card,1390.78,Settled,2026-08-25
MY-P00017579,MY-B00005425,2025-11-27,Bank Transfer,2631.25,Settled,2025-11-30
MY-P00017580,MY-B00054002,2025-04-12,Corporate Card,1006.06,Settled,2025-04-16
MY-P00017581,MY-B00028649,2025-02-15,Invoice,3557.37,Pending,2025-02-19
MY-P00017582,MY-B00012454,2024-12-16,Bank Transfer,10140.91,Settled,2024-12-20
MY-P00017583,MY-B00051060,2026-02-16,Bank Transfer,3041.26,Settled,2026-02-17
MY-P00017584,MY-B00021729,2025-11-28,Invoice,1431.91,Settled,2025-12-02
MY-P00017585,MY-B00074004,2025-08-04,Corporate Card,528.5,Settled,2025-08-09
MY-P00017586,MY-B00070271,2025-04-01,Bank Transfer,1767.35,Settled,2025-04-05
MY-P00017587,MY-B00078092,2026-07-02,Bank Transfer,2739.26,Settled,2026-07-05
MY-P00017588,MY-B00010279,2025-03-01,Corporate Card,5028.65,Settled,2025-03-05
MY-P00017589,MY-B00039978,2025-07-11,Corporate Card,551.75,Settled,2025-07-14
MY-P00017590,MY-B00015744,2026-04-06,Invoice,1576.71,Settled,2026-04-08
MY-P00017591,MY-B00074650,2026-02-19,Invoice,741.29,Settled,2026-02-22
MY-P00017592,MY-B00030275,2025-08-20,Invoice,3502.63,Settled,2025-08-23
MY-P00017593,MY-B00008721,2026-02-22,Bank Transfer,12517.93,Settled,2026-02-24
MY-P00017594,MY-B00016943,2025-01-28,Invoice,2303.89,Settled,2025-02-02
MY-P00017595,MY-B00034071,2026-08-11,Bank Transfer,743.33,Settled,2026-08-12
MY-P00017596,MY-B00079132,2025-09-15,Corporate Card,4583.85,Settled,2025-09-19
MY-P00017597,MY-B00015790,2026-05-09,Invoice,1229.76,Settled,2026-05-11
MY-P00017598,MY-B00032752,2026-08-30,Invoice,2076.6,Settled,2026-09-04
MY-P00017599,MY-B00030348,2026-06-23,Corporate Card,4331.84,Settled,2026-06-25
MY-P00017600,MY-B00042994,2024-11-26,Bank Transfer,1839.56,Settled,2024-11-29
MY-P00017601,MY-B00075005,2024-12-02,Bank Transfer,2000.29,Settled,2024-12-07
MY-P00017602,MY-B00040602,2025-08-07,Bank Transfer,8341.23,Settled,2025-08-08
MY-P00017603,MY-B00044578,2025-01-08,Invoice,711.89,Pending,2025-01-10
MY-P00017604,MY-B00040055,2025-09-05,Bank Transfer,1939.23,Settled,2025-09-06
MY-P00017605,MY-B00053418,2025-12-10,Invoice,4007.69,Settled,2025-12-14
MY-P00017606,MY-B00011727,2026-04-05,Invoice,5266.4,Settled,2026-04-06
MY-P00017607,MY-B00035723,2026-04-16,Corporate Card,797.11,Settled,2026-04-20
MY-P00017608,MY-B00071701,2024-10-03,Corporate Card,2955.29,Settled,2024-10-07
MY-P00017609,MY-B00033462,2026-03-17,Bank Transfer,914.47,Settled,2026-03-18
MY-P00017610,MY-B00048302,2026-05-27,Invoice,7044.23,Settled,2026-05-29
MY-P00017611,MY-B00008095,2025-01-02,Bank Transfer,840.2,Settled,2025-01-04
MY-P00017612,MY-B00072676,2026-08-14,Invoice,4552.23,Settled,2026-08-15
MY-P00017613,MY-B00000990,2026-05-24,Corporate Card,455.19,Settled,2026-05-28
MY-P00017614,MY-B00041371,2025-07-25,Corporate Card,4317.0,Settled,2025-07-30
MY-P00017615,MY-B00037979,2024-12-23,Corporate Card,2835.59,Settled,2024-12-26
MY-P00017616,MY-B00055905,2025-08-13,Bank Transfer,569.33,Settled,2025-08-18
MY-P00017617,MY-B00072387,2026-04-17,Invoice,406.57,Pending,2026-04-19
MY-P00017618,MY-B00004109,2025-08-13,Corporate Card,2832.49,Settled,2025-08-17
MY-P00017619,MY-B00000776,2025-09-27,Corporate Card,3150.9,Settled,2025-10-01
MY-P00017620,MY-B00047522,2024-12-19,Corporate Card,1952.15,Pending,2024-12-24
MY-P00017621,MY-B00072724,2026-03-16,Invoice,841.87,Settled,2026-03-21
MY-P00017622,MY-B00021952,2025-09-07,Bank Transfer,1191.38,Settled,2025-09-10
MY-P00017623,MY-B00054425,2025-10-31,Invoice,7561.16,Settled,2025-11-03
MY-P00017624,MY-B00008787,2025-05-15,Invoice,421.76,Settled,2025-05-16
MY-P00017625,MY-B00054436,2025-11-13,Corporate Card,15936.33,Settled,2025-11-15
MY-P00017626,MY-B00057680,2025-01-31,Corporate Card,5553.44,Settled,2025-02-02
MY-P00017627,MY-B00051511,2025-06-18,Bank Transfer,5993.77,Settled,2025-06-23
MY-P00017628,MY-B00032783,2026-08-08,Invoice,868.58,Settled,2026-08-10
MY-P00017629,MY-B00012225,2025-06-02,Invoice,1368.22,Settled,2025-06-06
MY-P00017630,MY-B00043027,2025-10-16,Corporate Card,3400.47,Settled,2025-10-19
MY-P00017631,MY-B00077827,2024-11-27,Invoice,870.39,Settled,2024-11-28
MY-P00017632,MY-B00042788,2025-07-31,Corporate Card,2609.7,Settled,2025-08-03
MY-P00017633,MY-B00009621,2026-01-02,Corporate Card,729.02,Settled,2026-01-07
MY-P00017634,MY-B00059467,2025-10-11,Corporate Card,1981.8,Settled,2025-10-15
MY-P00017635,MY-B00079092,2026-07-01,Corporate Card,5398.51,Settled,2026-07-02
MY-P00017636,MY-B00046816,2026-08-15,Bank Transfer,371.76,Settled,2026-08-18
MY-P00017637,MY-B00023831,2026-05-28,Corporate Card,447.52,Settled,2026-05-29
MY-P00017638,MY-B00001530,2025-06-17,Invoice,472.46,Settled,2025-06-21
MY-P00017639,MY-B00073512,2024-10-08,Invoice,311.07,Settled,2024-10-09
MY-P00017640,MY-B00046392,2026-05-06,Corporate Card,1116.19,Settled,2026-05-10
MY-P00017641,MY-B00063004,2025-08-07,Invoice,2084.03,Settled,2025-08-10
MY-P00017642,MY-B00066792,2025-03-30,Invoice,1298.49,Settled,2025-04-02
MY-P00017643,MY-B00034349,2024-11-03,Bank Transfer,945.49,Pending,2024-11-05
MY-P00017644,MY-B00042734,2025-02-28,Corporate Card,1012.18,Settled,2025-03-02
MY-P00017645,MY-B00009186,2025-08-04,Corporate Card,899.29,Settled,2025-08-07
MY-P00017646,MY-B00067138,2025-06-15,Corporate Card,495.16,Settled,2025-06-19
MY-P00017647,MY-B00033996,2025-02-25,Invoice,2085.17,Settled,2025-02-28
MY-P00017648,MY-B00027268,2025-05-23,Corporate Card,2251.26,Settled,2025-05-28
MY-P00017649,MY-B00040245,2025-12-20,Invoice,1625.1,Failed,2025-12-25
MY-P00017650,MY-B00054103,2025-07-04,Corporate Card,7196.99,Settled,2025-07-05
MY-P00017651,MY-B00079168,2026-08-29,Invoice,2867.99,Settled,2026-08-31
MY-P00017652,MY-B00072425,2025-11-11,Corporate Card,359.98,Settled,2025-11-16
MY-P00017653,MY-B00040127,2024-09-23,Corporate Card,2298.81,Settled,2024-09-26
MY-P00017654,MY-B00048759,2026-01-23,Corporate Card,7426.53,Pending,2026-01-24
MY-P00017655,MY-B00063476,2026-01-20,Corporate Card,4035.95,Settled,2026-01-21
MY-P00017656,MY-B00001348,2025-07-14,Corporate Card,9624.63,Settled,2025-07-18
MY-P00017657,MY-B00061287,2026-02-17,Invoice,732.92,Settled,2026-02-19
MY-P00017658,MY-B00070676,2025-08-13,Corporate Card,2240.52,Settled,2025-08-18
MY-P00017659,MY-B00045300,2026-04-14,Corporate Card,3213.72,Settled,2026-04-17
MY-P00017660,MY-B00077044,2025-01-31,Invoice,862.17,Settled,2025-02-01
MY-P00017661,MY-B00004542,2024-11-26,Corporate Card,3061.29,Settled,2024-11-27
MY-P00017662,MY-B00030471,2025-06-26,Corporate Card,3763.8,Settled,2025-07-01
MY-P00017663,MY-B00047932,2025-12-22,Corporate Card,10809.79,Settled,2025-12-24
MY-P00017664,MY-B00022039,2025-10-16,Invoice,5370.88,Settled,2025-10-20
MY-P00017665,MY-B00059082,2025-07-17,Bank Transfer,1662.14,Settled,2025-07-22
MY-P00017666,MY-B00007474,2026-01-18,Invoice,8476.91,Settled,2026-01-20
MY-P00017667,MY-B00002159,2026-01-18,Corporate Card,1867.65,Settled,2026-01-19
MY-P00017668,MY-B00021928,2025-05-29,Corporate Card,3161.17,Settled,2025-06-03
MY-P00017669,MY-B00075727,2025-03-17,Bank Transfer,1605.37,Failed,2025-03-22
MY-P00017670,MY-B00040292,2024-11-23,Bank Transfer,2424.3,Settled,2024-11-25
MY-P00017671,MY-B00038089,2025-10-17,Bank Transfer,2283.8,Settled,2025-10-18
MY-P00017672,MY-B00051974,2026-07-20,Corporate Card,3365.34,Settled,2026-07-21
MY-P00017673,MY-B00004810,2024-10-13,Corporate Card,6205.98,Settled,2024-10-16
MY-P00017674,MY-B00011642,2025-03-10,Invoice,805.47,Settled,2025-03-15
MY-P00017675,MY-B00019525,2025-04-23,Corporate Card,1782.69,Settled,2025-04-27
MY-P00017676,MY-B00071181,2026-05-10,Corporate Card,1399.38,Settled,2026-05-11
MY-P00017677,MY-B00062194,2025-08-23,Invoice,1350.56,Settled,2025-08-26
MY-P00017678,MY-B00019539,2026-08-21,Invoice,4421.32,Settled,2026-08-26
MY-P00017679,MY-B00035971,2025-03-31,Bank Transfer,7414.63,Settled,2025-04-04
MY-P00017680,MY-B00061372,2025-10-22,Corporate Card,1745.81,Settled,2025-10-24
MY-P00017681,MY-B00062219,2026-02-24,Bank Transfer,3542.55,Settled,2026-02-25
MY-P00017682,MY-B00059174,2025-11-23,Invoice,1729.97,Settled,2025-11-25
MY-P00017683,MY-B00073936,2024-10-17,Corporate Card,1522.03,Settled,2024-10-21
MY-P00017684,MY-B00029103,2026-01-19,Invoice,821.2,Settled,2026-01-23
MY-P00017685,MY-B00017843,2025-02-24,Corporate Card,966.01,Settled,2025-02-26
MY-P00017686,MY-B00078788,2026-01-26,Invoice,4195.67,Settled,2026-01-27
MY-P00017687,MY-B00078965,2025-10-08,Corporate Card,2076.51,Settled,2025-10-10
MY-P00017688,MY-B00061532,2026-07-30,Bank Transfer,667.78,Settled,2026-08-03
MY-P00017689,MY-B00020819,2025-12-05,Invoice,858.2,Settled,2025-12-06
MY-P00017690,MY-B00031984,2025-10-07,Corporate Card,13958.17,Settled,2025-10-11
MY-P00017691,MY-B00006272,2025-05-30,Invoice,539.58,Settled,2025-06-03
MY-P00017692,MY-B00049405,2025-08-26,Corporate Card,3144.1,Settled,2025-08-29
MY-P00017693,MY-B00044659,2026-08-18,Invoice,2287.47,Settled,2026-08-19
MY-P00017694,MY-B00015933,2025-08-07,Invoice,2026.05,Settled,2025-08-10
MY-P00017695,MY-B00004898,2026-07-19,Invoice,7411.23,Settled,2026-07-24
MY-P00017696,MY-B00070477,2024-12-16,Corporate Card,2385.65,Settled,2024-12-19
MY-P00017697,MY-B00008590,2025-04-02,Invoice,793.54,Settled,2025-04-07
MY-P00017698,MY-B00039497,2024-12-04,Invoice,871.95,Settled,2024-12-08
MY-P00017699,MY-B00030153,2024-09-25,Bank Transfer,1259.79,Settled,2024-09-27
MY-P00017700,MY-B00070571,2025-10-24,Invoice,3947.14,Settled,2025-10-29
MY-P00017701,MY-B00052579,2026-01-08,Corporate Card,3804.07,Settled,2026-01-12
MY-P00017702,MY-B00041322,2024-09-29,Invoice,2846.73,Settled,2024-09-30
MY-P00017703,MY-B00048751,2024-10-15,Bank Transfer,1637.46,Settled,2024-10-16
MY-P00017704,MY-B00001390,2025-05-01,Corporate Card,4047.79,Settled,2025-05-05
MY-P00017705,MY-B00007676,2025-05-12,Invoice,4204.27,Settled,2025-05-16
MY-P00017706,MY-B00077705,2025-09-04,Corporate Card,1275.7,Settled,2025-09-05
MY-P00017707,MY-B00058877,2026-07-10,Bank Transfer,1309.0,Settled,2026-07-14
MY-P00017708,MY-B00039230,2026-08-31,Corporate Card,2570.93,Settled,2026-09-03
MY-P00017709,MY-B00064918,2025-08-08,Corporate Card,3524.37,Settled,2025-08-11
MY-P00017710,MY-B00072020,2025-11-13,Corporate Card,3362.0,Settled,2025-11-16
MY-P00017711,MY-B00079140,2026-05-01,Corporate Card,6522.84,Settled,2026-05-02
MY-P00017712,MY-B00046213,2026-04-30,Corporate Card,1221.46,Settled,2026-05-03
MY-P00017713,MY-B00060126,2026-03-11,Bank Transfer,6472.42,Settled,2026-03-15
MY-P00017714,MY-B00071762,2024-12-08,Invoice,831.91,Settled,2024-12-13
MY-P00017715,MY-B00050319,2025-09-17,Invoice,1790.26,Settled,2025-09-18
MY-P00017716,MY-B00073228,2024-11-26,Corporate Card,653.66,Settled,2024-11-27
MY-P00017717,MY-B00019490,2026-05-30,Corporate Card,4519.38,Settled,2026-06-04
MY-P00017718,MY-B00057009,2025-05-28,Corporate Card,2709.74,Settled,2025-06-01
MY-P00017719,MY-B00005760,2026-01-01,Invoice,3006.77,Settled,2026-01-04
MY-P00017720,MY-B00015954,2025-07-13,Bank Transfer,2995.77,Settled,2025-07-17
MY-P00017721,MY-B00027137,2025-09-30,Bank Transfer,533.26,Settled,2025-10-05
MY-P00017722,MY-B00015802,2026-08-22,Corporate Card,3058.55,Settled,2026-08-27
MY-P00017723,MY-B00064549,2024-12-17,Invoice,3760.86,Settled,2024-12-20
MY-P00017724,MY-B00065099,2026-07-06,Bank Transfer,7813.36,Settled,2026-07-11
MY-P00017725,MY-B00044342,2026-01-27,Bank Transfer,3412.7,Settled,2026-01-31
MY-P00017726,MY-B00034272,2026-01-25,Bank Transfer,2422.09,Settled,2026-01-29
MY-P00017727,MY-B00062104,2024-10-28,Corporate Card,818.6,Settled,2024-11-02
MY-P00017728,MY-B00061211,2026-04-08,Invoice,1702.9,Settled,2026-04-09
MY-P00017729,MY-B00054681,2025-04-27,Invoice,7026.19,Settled,2025-05-02
MY-P00017730,MY-B00034070,2025-05-29,Invoice,634.13,Settled,2025-05-31
MY-P00017731,MY-B00024622,2026-06-08,Corporate Card,5436.07,Settled,2026-06-12
MY-P00017732,MY-B00052035,2025-02-02,Invoice,16365.09,Settled,2025-02-06
MY-P00017733,MY-B00050956,2026-06-13,Corporate Card,1576.76,Settled,2026-06-18
MY-P00017734,MY-B00038956,2025-10-14,Bank Transfer,5792.76,Settled,2025-10-17
MY-P00017735,MY-B00011761,2026-08-11,Invoice,2331.88,Settled,2026-08-15
MY-P00017736,MY-B00066020,2026-04-03,Invoice,2341.21,Settled,2026-04-08
MY-P00017737,MY-B00058527,2026-02-18,Invoice,1208.25,Settled,2026-02-19
MY-P00017738,MY-B00029906,2026-06-24,Corporate Card,2559.85,Settled,2026-06-28
MY-P00017739,MY-B00043421,2026-08-30,Bank Transfer,508.77,Settled,2026-09-02
MY-P00017740,MY-B00070420,2026-01-13,Corporate Card,2787.65,Settled,2026-01-15
MY-P00017741,MY-B00078865,2026-09-10,Bank Transfer,2134.3,Settled,2026-09-14
MY-P00017742,MY-B00070128,2026-08-08,Invoice,5539.05,Settled,2026-08-09
MY-P00017743,MY-B00066231,2024-10-17,Corporate Card,2481.7,Settled,2024-10-19
MY-P00017744,MY-B00014567,2025-01-27,Corporate Card,1484.09,Settled,2025-02-01
MY-P00017745,MY-B00015267,2026-04-01,Invoice,1716.15,Settled,2026-04-02
MY-P00017746,MY-B00075420,2024-11-11,Corporate Card,1843.33,Settled,2024-11-13
MY-P00017747,MY-B00065531,2025-06-06,Corporate Card,11629.57,Settled,2025-06-09
MY-P00017748,MY-B00026734,2025-10-08,Bank Transfer,1513.58,Settled,2025-10-09
MY-P00017749,MY-B00019242,2025-05-07,Bank Transfer,199.46,Settled,2025-05-11
MY-P00017750,MY-B00025226,2024-09-21,Corporate Card,8928.66,Settled,2024-09-24
MY-P00017751,MY-B00039603,2025-04-26,Bank Transfer,4229.33,Settled,2025-04-27
MY-P00017752,MY-B00066813,2026-03-28,Bank Transfer,6689.27,Settled,2026-03-30
MY-P00017753,MY-B00034828,2025-10-15,Corporate Card,5828.33,Settled,2025-10-16
MY-P00017754,MY-B00064067,2026-07-25,Corporate Card,1995.14,Settled,2026-07-29
MY-P00017755,MY-B00016842,2025-01-20,Corporate Card,8233.38,Settled,2025-01-21
MY-P00017756,MY-B00027819,2024-12-23,Invoice,3983.98,Settled,2024-12-24
MY-P00017757,MY-B00064652,2026-01-24,Bank Transfer,4632.08,Pending,2026-01-28
MY-P00017758,MY-B00066933,2024-09-20,Corporate Card,1172.39,Settled,2024-09-23
MY-P00017759,MY-B00016652,2024-09-16,Corporate Card,1713.63,Settled,2024-09-21
MY-P00017760,MY-B00000381,2025-06-08,Corporate Card,1270.68,Settled,2025-06-10
MY-P00017761,MY-B00053545,2025-09-27,Invoice,4344.34,Settled,2025-09-30
MY-P00017762,MY-B00078679,2026-07-05,Bank Transfer,5632.39,Settled,2026-07-06
MY-P00017763,MY-B00072915,2025-12-19,Corporate Card,5803.03,Settled,2025-12-21
MY-P00017764,MY-B00035370,2025-04-10,Corporate Card,2041.08,Settled,2025-04-14
