payment_id,booking_id,payment_method,payment_date,paid_amount,refund_amount
MY-PAY-0042276,MY-BK-0042276,Virtual Card,2026-04-09,3434.34,0.0
MY-PAY-0042277,MY-BK-0042277,Corporate Card,2024-10-24,3598.88,0.0
MY-PAY-0042278,MY-BK-0042278,Invoice,2025-05-09,865.31,0.0
MY-PAY-0042279,MY-BK-0042279,Virtual Card,2025-09-04,3851.15,0.0
MY-PAY-0042280,MY-BK-0042280,Bank Transfer,2025-03-21,1685.12,0.0
MY-PAY-0042281,MY-BK-0042281,Corporate Card,2024-10-23,4822.23,0.0
MY-PAY-0042282,MY-BK-0042282,Corporate Card,2024-12-12,2735.09,0.0
MY-PAY-0042283,MY-BK-0042283,Invoice,2025-08-28,683.94,0.0
MY-PAY-0042284,MY-BK-0042284,Virtual Card,2025-12-19,6465.55,0.0
MY-PAY-0042285,MY-BK-0042285,Corporate Card,2025-02-16,4773.81,0.0
MY-PAY-0042286,MY-BK-0042286,Virtual Card,2026-03-03,933.72,0.0
MY-PAY-0042287,MY-BK-0042287,Virtual Card,2024-12-24,1575.4,0.0
MY-PAY-0042288,MY-BK-0042288,Corporate Card,2025-11-29,6602.43,0.0
MY-PAY-0042289,MY-BK-0042289,Corporate Card,2025-06-27,1031.52,0.0
MY-PAY-0042290,MY-BK-0042290,Virtual Card,2026-03-14,1250.46,0.0
MY-PAY-0042291,MY-BK-0042291,Corporate Card,2025-03-08,1017.42,0.0
MY-PAY-0042292,MY-BK-0042292,Invoice,2025-07-23,10356.68,0.0
MY-PAY-0042293,MY-BK-0042293,Invoice,2025-08-25,799.05,0.0
MY-PAY-0042294,MY-BK-0042294,Virtual Card,2026-03-30,692.67,0.0
MY-PAY-0042295,MY-BK-0042295,Bank Transfer,2024-10-05,1178.68,1178.68
MY-PAY-0042296,MY-BK-0042296,Invoice,2024-11-17,6164.64,0.0
MY-PAY-0042297,MY-BK-0042297,Bank Transfer,2025-09-17,1550.53,0.0
MY-PAY-0042298,MY-BK-0042298,Bank Transfer,2025-06-17,491.4,0.0
MY-PAY-0042299,MY-BK-0042299,Invoice,2026-01-03,278.83,0.0
MY-PAY-0042300,MY-BK-0042300,Bank Transfer,2025-04-02,986.03,0.0
MY-PAY-0042301,MY-BK-0042301,Invoice,2025-01-03,2477.88,0.0
MY-PAY-0042302,MY-BK-0042302,Corporate Card,2025-03-02,1770.65,0.0
MY-PAY-0042303,MY-BK-0042303,Virtual Card,2026-07-13,1118.53,0.0
MY-PAY-0042304,MY-BK-0042304,Virtual Card,2025-05-28,1522.73,0.0
MY-PAY-0042305,MY-BK-0042305,Corporate Card,2025-09-19,5128.5,0.0
MY-PAY-0042306,MY-BK-0042306,Corporate Card,2026-03-25,2138.78,0.0
MY-PAY-0042307,MY-BK-0042307,Virtual Card,2026-07-16,959.77,0.0
MY-PAY-0042308,MY-BK-0042308,Invoice,2025-01-30,1841.86,0.0
MY-PAY-0042309,MY-BK-0042309,Virtual Card,2025-01-28,7054.65,0.0
MY-PAY-0042310,MY-BK-0042310,Virtual Card,2026-02-11,1287.17,0.0
MY-PAY-0042311,MY-BK-0042311,Virtual Card,2025-11-03,3606.92,0.0
MY-PAY-0042312,MY-BK-0042312,Corporate Card,2026-07-19,1159.04,0.0
MY-PAY-0042313,MY-BK-0042313,Invoice,2024-12-21,10409.13,0.0
MY-PAY-0042314,MY-BK-0042314,Corporate Card,2025-01-13,2540.88,0.0
MY-PAY-0042315,MY-BK-0042315,Bank Transfer,2026-08-03,895.78,0.0
MY-PAY-0042316,MY-BK-0042316,Bank Transfer,2025-02-13,2410.87,0.0
MY-PAY-0042317,MY-BK-0042317,Invoice,2026-08-22,0.0,0.0
MY-PAY-0042318,MY-BK-0042318,Bank Transfer,2025-12-08,2591.11,0.0
MY-PAY-0042319,MY-BK-0042319,Invoice,2026-03-31,3566.09,0.0
MY-PAY-0042320,MY-BK-0042320,Corporate Card,2026-08-25,7942.27,0.0
MY-PAY-0042321,MY-BK-0042321,Virtual Card,2025-04-05,494.0,0.0
MY-PAY-0042322,MY-BK-0042322,Virtual Card,2026-04-23,2315.59,0.0
MY-PAY-0042323,MY-BK-0042323,Invoice,2024-12-10,912.13,0.0
MY-PAY-0042324,MY-BK-0042324,Bank Transfer,2025-02-16,7831.27,0.0
MY-PAY-0042325,MY-BK-0042325,Virtual Card,2026-01-21,5147.1,5147.1
MY-PAY-0042326,MY-BK-0042326,Bank Transfer,2025-04-01,6018.02,0.0
MY-PAY-0042327,MY-BK-0042327,Virtual Card,2025-03-17,1549.84,0.0
MY-PAY-0042328,MY-BK-0042328,Virtual Card,2026-02-13,3262.69,0.0
MY-PAY-0042329,MY-BK-0042329,Corporate Card,2025-07-04,4128.66,0.0
MY-PAY-0042330,MY-BK-0042330,Virtual Card,2026-04-20,954.58,0.0
MY-PAY-0042331,MY-BK-0042331,Bank Transfer,2024-11-15,2458.76,0.0
MY-PAY-0042332,MY-BK-0042332,Invoice,2026-03-20,3184.94,0.0
MY-PAY-0042333,MY-BK-0042333,Invoice,2025-05-22,0.0,0.0
MY-PAY-0042334,MY-BK-0042334,Invoice,2025-08-22,2573.05,0.0
MY-PAY-0042335,MY-BK-0042335,Virtual Card,2024-10-27,2442.42,0.0
MY-PAY-0042336,MY-BK-0042336,Bank Transfer,2025-08-03,1850.93,0.0
MY-PAY-0042337,MY-BK-0042337,Invoice,2025-06-25,2175.89,0.0
MY-PAY-0042338,MY-BK-0042338,Virtual Card,2026-02-16,1417.33,0.0
MY-PAY-0042339,MY-BK-0042339,Corporate Card,2024-12-17,641.38,0.0
MY-PAY-0042340,MY-BK-0042340,Corporate Card,2025-08-24,2094.77,0.0
MY-PAY-0042341,MY-BK-0042341,Virtual Card,2024-09-14,2954.95,0.0
MY-PAY-0042342,MY-BK-0042342,Corporate Card,2024-10-04,2162.16,0.0
MY-PAY-0042343,MY-BK-0042343,Virtual Card,2025-07-23,3185.79,0.0
MY-PAY-0042344,MY-BK-0042344,Corporate Card,2025-09-08,1785.88,0.0
MY-PAY-0042345,MY-BK-0042345,Corporate Card,2024-09-13,2415.61,0.0
MY-PAY-0042346,MY-BK-0042346,Virtual Card,2024-09-18,2543.18,0.0
MY-PAY-0042347,MY-BK-0042347,Invoice,2025-10-29,1517.96,0.0
MY-PAY-0042348,MY-BK-0042348,Virtual Card,2025-09-12,7445.84,0.0
MY-PAY-0042349,MY-BK-0042349,Virtual Card,2026-01-18,10610.01,0.0
MY-PAY-0042350,MY-BK-0042350,Corporate Card,2025-10-31,3596.0,0.0
MY-PAY-0042351,MY-BK-0042351,Invoice,2026-05-13,4739.31,0.0
MY-PAY-0042352,MY-BK-0042352,Invoice,2025-07-08,7167.82,0.0
MY-PAY-0042353,MY-BK-0042353,Invoice,2024-11-18,3118.85,0.0
MY-PAY-0042354,MY-BK-0042354,Corporate Card,2025-01-02,2975.0,0.0
MY-PAY-0042355,MY-BK-0042355,Invoice,2026-03-30,762.74,0.0
MY-PAY-0042356,MY-BK-0042356,Invoice,2025-07-18,9711.16,0.0
MY-PAY-0042357,MY-BK-0042357,Bank Transfer,2025-11-28,2036.81,0.0
MY-PAY-0042358,MY-BK-0042358,Virtual Card,2025-12-28,1692.76,0.0
MY-PAY-0042359,MY-BK-0042359,Virtual Card,2026-04-19,7087.05,0.0
MY-PAY-0042360,MY-BK-0042360,Virtual Card,2025-04-07,2435.88,0.0
MY-PAY-0042361,MY-BK-0042361,Corporate Card,2025-07-26,1700.82,0.0
MY-PAY-0042362,MY-BK-0042362,Invoice,2024-11-13,1484.05,0.0
MY-PAY-0042363,MY-BK-0042363,Invoice,2025-07-18,2179.63,0.0
MY-PAY-0042364,MY-BK-0042364,Corporate Card,2025-10-07,3682.86,0.0
MY-PAY-0042365,MY-BK-0042365,Corporate Card,2026-08-18,1852.37,0.0
MY-PAY-0042366,MY-BK-0042366,Bank Transfer,2025-05-18,1757.83,0.0
MY-PAY-0042367,MY-BK-0042367,Bank Transfer,2026-02-09,1571.1,0.0
MY-PAY-0042368,MY-BK-0042368,Virtual Card,2024-11-24,4731.29,0.0
MY-PAY-0042369,MY-BK-0042369,Invoice,2025-11-08,2964.32,0.0
MY-PAY-0042370,MY-BK-0042370,Bank Transfer,2026-08-21,544.9,0.0
MY-PAY-0042371,MY-BK-0042371,Invoice,2025-12-13,4385.49,0.0
MY-PAY-0042372,MY-BK-0042372,Virtual Card,2025-01-17,1551.05,0.0
MY-PAY-0042373,MY-BK-0042373,Invoice,2026-02-21,459.85,0.0
MY-PAY-0042374,MY-BK-0042374,Virtual Card,2026-02-10,1845.2,0.0
MY-PAY-0042375,MY-BK-0042375,Invoice,2025-10-29,1710.1,0.0
MY-PAY-0042376,MY-BK-0042376,Bank Transfer,2024-10-11,3437.11,0.0
MY-PAY-0042377,MY-BK-0042377,Corporate Card,2024-12-23,3075.03,0.0
MY-PAY-0042378,MY-BK-0042378,Corporate Card,2026-03-26,1356.88,0.0
MY-PAY-0042379,MY-BK-0042379,Invoice,2026-02-12,755.8,755.8
MY-PAY-0042380,MY-BK-0042380,Corporate Card,2026-05-05,0.0,0.0
MY-PAY-0042381,MY-BK-0042381,Corporate Card,2024-10-07,2332.06,0.0
MY-PAY-0042382,MY-BK-0042382,Bank Transfer,2025-01-27,1127.1,0.0
MY-PAY-0042383,MY-BK-0042383,Invoice,2025-11-02,1272.42,0.0
MY-PAY-0042384,MY-BK-0042384,Virtual Card,2025-11-27,761.6,0.0
MY-PAY-0042385,MY-BK-0042385,Invoice,2026-05-27,3973.4,0.0
MY-PAY-0042386,MY-BK-0042386,Virtual Card,2025-02-14,6781.08,0.0
MY-PAY-0042387,MY-BK-0042387,Invoice,2026-04-10,1129.24,0.0
MY-PAY-0042388,MY-BK-0042388,Invoice,2025-06-12,788.05,0.0
MY-PAY-0042389,MY-BK-0042389,Bank Transfer,2025-10-17,5406.72,0.0
MY-PAY-0042390,MY-BK-0042390,Corporate Card,2026-04-24,1486.45,0.0
MY-PAY-0042391,MY-BK-0042391,Corporate Card,2025-06-04,981.32,0.0
MY-PAY-0042392,MY-BK-0042392,Invoice,2025-02-21,3691.49,0.0
MY-PAY-0042393,MY-BK-0042393,Virtual Card,2026-02-15,5381.35,0.0
MY-PAY-0042394,MY-BK-0042394,Corporate Card,2025-11-01,1629.69,0.0
MY-PAY-0042395,MY-BK-0042395,Virtual Card,2026-04-23,2391.53,0.0
MY-PAY-0042396,MY-BK-0042396,Invoice,2025-07-24,666.43,0.0
MY-PAY-0042397,MY-BK-0042397,Corporate Card,2025-11-09,2414.07,0.0
MY-PAY-0042398,MY-BK-0042398,Virtual Card,2026-07-24,957.76,0.0
MY-PAY-0042399,MY-BK-0042399,Invoice,2025-09-20,3073.37,0.0
MY-PAY-0042400,MY-BK-0042400,Virtual Card,2024-10-22,6417.7,0.0
MY-PAY-0042401,MY-BK-0042401,Bank Transfer,2025-06-15,3629.21,0.0
MY-PAY-0042402,MY-BK-0042402,Corporate Card,2026-01-20,4174.65,0.0
MY-PAY-0042403,MY-BK-0042403,Invoice,2026-01-29,2305.58,0.0
MY-PAY-0042404,MY-BK-0042404,Corporate Card,2025-06-24,1780.03,0.0
MY-PAY-0042405,MY-BK-0042405,Corporate Card,2025-03-12,2129.33,0.0
MY-PAY-0042406,MY-BK-0042406,Corporate Card,2024-09-04,3062.5,0.0
MY-PAY-0042407,MY-BK-0042407,Virtual Card,2026-04-16,1754.11,0.0
MY-PAY-0042408,MY-BK-0042408,Virtual Card,2024-10-24,4755.3,0.0
MY-PAY-0042409,MY-BK-0042409,Virtual Card,2026-06-17,1032.73,0.0
MY-PAY-0042410,MY-BK-0042410,Bank Transfer,2025-12-05,8049.18,0.0
MY-PAY-0042411,MY-BK-0042411,Invoice,2024-10-04,0.0,0.0
MY-PAY-0042412,MY-BK-0042412,Invoice,2024-12-31,3158.99,0.0
MY-PAY-0042413,MY-BK-0042413,Virtual Card,2026-01-23,3577.4,0.0
MY-PAY-0042414,MY-BK-0042414,Invoice,2025-03-02,5448.89,0.0
MY-PAY-0042415,MY-BK-0042415,Virtual Card,2026-07-11,1171.57,0.0
MY-PAY-0042416,MY-BK-0042416,Bank Transfer,2024-11-15,2295.97,0.0
MY-PAY-0042417,MY-BK-0042417,Bank Transfer,2026-07-25,1468.83,1468.83
MY-PAY-0042418,MY-BK-0042418,Invoice,2025-11-02,1821.36,0.0
MY-PAY-0042419,MY-BK-0042419,Bank Transfer,2025-03-19,921.01,0.0
MY-PAY-0042420,MY-BK-0042420,Virtual Card,2025-12-12,0.0,0.0
MY-PAY-0042421,MY-BK-0042421,Virtual Card,2024-12-08,1190.75,0.0
MY-PAY-0042422,MY-BK-0042422,Invoice,2025-01-19,1627.32,0.0
MY-PAY-0042423,MY-BK-0042423,Virtual Card,2026-01-27,1249.65,0.0
MY-PAY-0042424,MY-BK-0042424,Invoice,2026-01-29,1139.99,1139.99
MY-PAY-0042425,MY-BK-0042425,Virtual Card,2026-01-07,3708.93,0.0
MY-PAY-0042426,MY-BK-0042426,Invoice,2024-11-07,909.95,0.0
MY-PAY-0042427,MY-BK-0042427,Bank Transfer,2026-05-17,3014.95,0.0
MY-PAY-0042428,MY-BK-0042428,Bank Transfer,2024-12-04,2793.63,2793.63
MY-PAY-0042429,MY-BK-0042429,Bank Transfer,2025-11-28,1239.66,0.0
MY-PAY-0042430,MY-BK-0042430,Corporate Card,2026-06-06,693.0,0.0
MY-PAY-0042431,MY-BK-0042431,Corporate Card,2026-05-06,3259.2,0.0
MY-PAY-0042432,MY-BK-0042432,Invoice,2026-08-13,17177.36,0.0
MY-PAY-0042433,MY-BK-0042433,Invoice,2025-10-18,1892.04,0.0
MY-PAY-0042434,MY-BK-0042434,Bank Transfer,2026-06-09,278.18,0.0
MY-PAY-0042435,MY-BK-0042435,Corporate Card,2026-01-15,1679.65,0.0
MY-PAY-0042436,MY-BK-0042436,Bank Transfer,2025-11-16,2041.51,0.0
MY-PAY-0042437,MY-BK-0042437,Bank Transfer,2025-03-27,1150.55,0.0
MY-PAY-0042438,MY-BK-0042438,Virtual Card,2025-06-09,3333.51,0.0
MY-PAY-0042439,MY-BK-0042439,Virtual Card,2025-05-23,2277.61,0.0
MY-PAY-0042440,MY-BK-0042440,Bank Transfer,2025-05-03,1425.18,0.0
MY-PAY-0042441,MY-BK-0042441,Virtual Card,2024-10-31,1762.39,0.0
MY-PAY-0042442,MY-BK-0042442,Invoice,2025-12-24,6749.6,0.0
MY-PAY-0042443,MY-BK-0042443,Virtual Card,2025-05-29,1490.1,0.0
MY-PAY-0042444,MY-BK-0042444,Invoice,2025-10-20,1039.45,0.0
MY-PAY-0042445,MY-BK-0042445,Virtual Card,2026-01-18,4465.17,0.0
MY-PAY-0042446,MY-BK-0042446,Corporate Card,2026-01-07,1717.38,0.0
MY-PAY-0042447,MY-BK-0042447,Corporate Card,2026-05-17,0.0,0.0
MY-PAY-0042448,MY-BK-0042448,Corporate Card,2025-09-16,1166.54,0.0
MY-PAY-0042449,MY-BK-0042449,Virtual Card,2026-07-22,2429.6,0.0
MY-PAY-0042450,MY-BK-0042450,Bank Transfer,2025-02-02,10586.27,0.0
MY-PAY-0042451,MY-BK-0042451,Invoice,2026-07-01,3364.43,0.0
MY-PAY-0042452,MY-BK-0042452,Virtual Card,2026-05-03,7061.42,0.0
MY-PAY-0042453,MY-BK-0042453,Virtual Card,2024-11-13,500.09,0.0
MY-PAY-0042454,MY-BK-0042454,Corporate Card,2025-01-14,0.0,0.0
MY-PAY-0042455,MY-BK-0042455,Virtual Card,2024-09-16,212.38,0.0
MY-PAY-0042456,MY-BK-0042456,Invoice,2026-03-09,8655.89,0.0
MY-PAY-0042457,MY-BK-0042457,Bank Transfer,2025-08-24,690.63,0.0
MY-PAY-0042458,MY-BK-0042458,Invoice,2025-03-14,4213.87,0.0
MY-PAY-0042459,MY-BK-0042459,Virtual Card,2024-12-14,10386.17,0.0
MY-PAY-0042460,MY-BK-0042460,Virtual Card,2024-11-24,2186.2,0.0
MY-PAY-0042461,MY-BK-0042461,Virtual Card,2026-01-30,2073.57,0.0
MY-PAY-0042462,MY-BK-0042462,Virtual Card,2026-03-11,2600.59,2600.59
MY-PAY-0042463,MY-BK-0042463,Invoice,2026-05-18,13287.3,0.0
MY-PAY-0042464,MY-BK-0042464,Bank Transfer,2025-03-15,2174.61,0.0
MY-PAY-0042465,MY-BK-0042465,Corporate Card,2025-06-22,1791.46,0.0
MY-PAY-0042466,MY-BK-0042466,Virtual Card,2026-06-25,1636.63,0.0
MY-PAY-0042467,MY-BK-0042467,Corporate Card,2025-11-19,9538.75,0.0
MY-PAY-0042468,MY-BK-0042468,Invoice,2025-11-10,1054.26,0.0
MY-PAY-0042469,MY-BK-0042469,Corporate Card,2026-05-26,3520.51,0.0
MY-PAY-0042470,MY-BK-0042470,Virtual Card,2026-05-20,971.48,0.0
MY-PAY-0042471,MY-BK-0042471,Invoice,2025-07-02,1081.98,0.0
MY-PAY-0042472,MY-BK-0042472,Corporate Card,2026-05-15,7519.34,0.0
MY-PAY-0042473,MY-BK-0042473,Invoice,2026-07-05,2447.79,0.0
MY-PAY-0042474,MY-BK-0042474,Virtual Card,2025-03-31,1497.64,0.0
MY-PAY-0042475,MY-BK-0042475,Invoice,2025-12-30,4931.4,0.0
MY-PAY-0042476,MY-BK-0042476,Invoice,2025-12-02,4197.82,0.0
MY-PAY-0042477,MY-BK-0042477,Bank Transfer,2025-08-19,4046.43,0.0
MY-PAY-0042478,MY-BK-0042478,Corporate Card,2026-05-11,3467.52,0.0
MY-PAY-0042479,MY-BK-0042479,Invoice,2025-04-30,3021.04,3021.04
MY-PAY-0042480,MY-BK-0042480,Corporate Card,2026-02-06,7896.12,0.0
MY-PAY-0042481,MY-BK-0042481,Bank Transfer,2025-05-15,4839.63,0.0
MY-PAY-0042482,MY-BK-0042482,Bank Transfer,2025-04-02,895.9,0.0
MY-PAY-0042483,MY-BK-0042483,Virtual Card,2026-07-17,1300.84,0.0
MY-PAY-0042484,MY-BK-0042484,Invoice,2025-05-14,1615.55,0.0
MY-PAY-0042485,MY-BK-0042485,Invoice,2026-05-18,1091.13,0.0
MY-PAY-0042486,MY-BK-0042486,Virtual Card,2025-01-22,599.04,0.0
MY-PAY-0042487,MY-BK-0042487,Corporate Card,2025-12-23,0.0,0.0
MY-PAY-0042488,MY-BK-0042488,Invoice,2026-08-23,1491.57,0.0
MY-PAY-0042489,MY-BK-0042489,Invoice,2025-05-30,3219.0,0.0
MY-PAY-0042490,MY-BK-0042490,Corporate Card,2025-02-02,1178.25,1178.25
MY-PAY-0042491,MY-BK-0042491,Corporate Card,2025-08-22,3623.31,0.0
MY-PAY-0042492,MY-BK-0042492,Bank Transfer,2025-03-25,1837.57,0.0
MY-PAY-0042493,MY-BK-0042493,Virtual Card,2025-03-02,7187.97,7187.97
MY-PAY-0042494,MY-BK-0042494,Virtual Card,2026-03-31,1658.53,0.0
MY-PAY-0042495,MY-BK-0042495,Corporate Card,2024-09-23,4400.01,0.0
MY-PAY-0042496,MY-BK-0042496,Virtual Card,2026-01-16,2120.37,0.0
MY-PAY-0042497,MY-BK-0042497,Invoice,2025-01-29,1250.82,0.0
MY-PAY-0042498,MY-BK-0042498,Corporate Card,2026-06-17,535.81,0.0
MY-PAY-0042499,MY-BK-0042499,Virtual Card,2025-09-06,2766.33,0.0
MY-PAY-0042500,MY-BK-0042500,Corporate Card,2026-03-25,5078.96,0.0
MY-PAY-0042501,MY-BK-0042501,Invoice,2026-07-20,3002.05,0.0
MY-PAY-0042502,MY-BK-0042502,Corporate Card,2024-10-06,4072.27,0.0
MY-PAY-0042503,MY-BK-0042503,Invoice,2025-11-04,8769.2,0.0
MY-PAY-0042504,MY-BK-0042504,Virtual Card,2026-05-22,3081.77,0.0
MY-PAY-0042505,MY-BK-0042505,Corporate Card,2025-01-12,2186.24,0.0
MY-PAY-0042506,MY-BK-0042506,Invoice,2025-11-24,793.81,0.0
MY-PAY-0042507,MY-BK-0042507,Bank Transfer,2026-07-04,2593.25,0.0
MY-PAY-0042508,MY-BK-0042508,Invoice,2025-01-05,4586.78,0.0
MY-PAY-0042509,MY-BK-0042509,Bank Transfer,2025-11-23,2416.7,0.0
MY-PAY-0042510,MY-BK-0042510,Invoice,2024-11-07,2075.11,0.0
MY-PAY-0042511,MY-BK-0042511,Corporate Card,2026-07-31,1075.49,0.0
MY-PAY-0042512,MY-BK-0042512,Bank Transfer,2025-09-30,1778.68,0.0
MY-PAY-0042513,MY-BK-0042513,Invoice,2024-11-14,2667.44,0.0
MY-PAY-0042514,MY-BK-0042514,Invoice,2025-05-13,8755.6,0.0
MY-PAY-0042515,MY-BK-0042515,Corporate Card,2025-06-27,758.74,0.0
MY-PAY-0042516,MY-BK-0042516,Virtual Card,2025-09-20,1616.57,0.0
MY-PAY-0042517,MY-BK-0042517,Invoice,2026-07-04,1901.7,0.0
MY-PAY-0042518,MY-BK-0042518,Invoice,2025-09-22,493.67,0.0
MY-PAY-0042519,MY-BK-0042519,Virtual Card,2025-02-10,3530.69,0.0
MY-PAY-0042520,MY-BK-0042520,Virtual Card,2025-10-17,4299.83,0.0
MY-PAY-0042521,MY-BK-0042521,Invoice,2025-07-24,1467.72,0.0
MY-PAY-0042522,MY-BK-0042522,Invoice,2025-03-17,1762.55,0.0
MY-PAY-0042523,MY-BK-0042523,Bank Transfer,2025-06-25,3600.03,0.0
MY-PAY-0042524,MY-BK-0042524,Virtual Card,2025-08-20,3576.07,0.0
MY-PAY-0042525,MY-BK-0042525,Virtual Card,2025-01-03,1604.88,0.0
MY-PAY-0042526,MY-BK-0042526,Bank Transfer,2026-06-06,1546.88,0.0
MY-PAY-0042527,MY-BK-0042527,Virtual Card,2026-01-04,1522.38,0.0
MY-PAY-0042528,MY-BK-0042528,Corporate Card,2025-04-28,3332.8,0.0
MY-PAY-0042529,MY-BK-0042529,Corporate Card,2026-02-27,1435.07,0.0
MY-PAY-0042530,MY-BK-0042530,Virtual Card,2025-09-22,3612.83,0.0
MY-PAY-0042531,MY-BK-0042531,Virtual Card,2026-01-01,2203.47,0.0
MY-PAY-0042532,MY-BK-0042532,Bank Transfer,2025-06-13,1532.96,0.0
MY-PAY-0042533,MY-BK-0042533,Bank Transfer,2026-08-08,761.17,0.0
MY-PAY-0042534,MY-BK-0042534,Bank Transfer,2025-11-29,9852.43,0.0
MY-PAY-0042535,MY-BK-0042535,Corporate Card,2025-08-18,3463.34,0.0
MY-PAY-0042536,MY-BK-0042536,Virtual Card,2025-09-18,0.0,0.0
MY-PAY-0042537,MY-BK-0042537,Virtual Card,2025-05-24,3590.62,0.0
MY-PAY-0042538,MY-BK-0042538,Corporate Card,2025-12-14,1494.49,0.0
MY-PAY-0042539,MY-BK-0042539,Corporate Card,2024-10-17,910.28,0.0
MY-PAY-0042540,MY-BK-0042540,Virtual Card,2026-06-01,3731.5,0.0
MY-PAY-0042541,MY-BK-0042541,Virtual Card,2026-05-17,2420.48,0.0
MY-PAY-0042542,MY-BK-0042542,Virtual Card,2024-12-18,5174.29,0.0
MY-PAY-0042543,MY-BK-0042543,Virtual Card,2026-05-24,7659.31,0.0
MY-PAY-0042544,MY-BK-0042544,Bank Transfer,2026-02-15,387.12,0.0
MY-PAY-0042545,MY-BK-0042545,Virtual Card,2025-11-04,1480.46,0.0
MY-PAY-0042546,MY-BK-0042546,Virtual Card,2026-06-17,3468.25,0.0
MY-PAY-0042547,MY-BK-0042547,Virtual Card,2026-08-23,2426.06,0.0
MY-PAY-0042548,MY-BK-0042548,Virtual Card,2025-11-12,1563.83,0.0
MY-PAY-0042549,MY-BK-0042549,Invoice,2025-10-16,1785.29,0.0
MY-PAY-0042550,MY-BK-0042550,Virtual Card,2025-06-26,1107.04,0.0
MY-PAY-0042551,MY-BK-0042551,Virtual Card,2024-09-24,2310.27,0.0
MY-PAY-0042552,MY-BK-0042552,Virtual Card,2026-06-10,748.1,0.0
MY-PAY-0042553,MY-BK-0042553,Bank Transfer,2026-06-03,2001.21,0.0
MY-PAY-0042554,MY-BK-0042554,Virtual Card,2026-06-04,3990.86,0.0
MY-PAY-0042555,MY-BK-0042555,Virtual Card,2026-07-25,4983.29,0.0
MY-PAY-0042556,MY-BK-0042556,Corporate Card,2025-08-10,825.51,825.51
MY-PAY-0042557,MY-BK-0042557,Virtual Card,2025-08-18,4966.03,0.0
MY-PAY-0042558,MY-BK-0042558,Corporate Card,2025-11-13,798.57,0.0
MY-PAY-0042559,MY-BK-0042559,Virtual Card,2026-08-27,1167.95,0.0
MY-PAY-0042560,MY-BK-0042560,Invoice,2025-06-28,2296.52,0.0
MY-PAY-0042561,MY-BK-0042561,Corporate Card,2025-04-26,1899.91,0.0
MY-PAY-0042562,MY-BK-0042562,Corporate Card,2026-03-11,5464.15,0.0
MY-PAY-0042563,MY-BK-0042563,Invoice,2024-10-19,2502.45,0.0
MY-PAY-0042564,MY-BK-0042564,Corporate Card,2026-04-15,14972.31,0.0
MY-PAY-0042565,MY-BK-0042565,Invoice,2025-02-18,4302.96,0.0
MY-PAY-0042566,MY-BK-0042566,Virtual Card,2025-12-15,3473.72,0.0
MY-PAY-0042567,MY-BK-0042567,Invoice,2025-10-13,1208.56,0.0
MY-PAY-0042568,MY-BK-0042568,Virtual Card,2026-01-24,2566.95,0.0
MY-PAY-0042569,MY-BK-0042569,Virtual Card,2024-11-02,2145.55,0.0
MY-PAY-0042570,MY-BK-0042570,Virtual Card,2025-05-07,5007.96,0.0
MY-PAY-0042571,MY-BK-0042571,Invoice,2025-03-25,3233.11,0.0
MY-PAY-0042572,MY-BK-0042572,Corporate Card,2025-07-22,6216.51,0.0
MY-PAY-0042573,MY-BK-0042573,Invoice,2025-04-12,545.56,0.0
MY-PAY-0042574,MY-BK-0042574,Virtual Card,2024-12-23,2177.68,0.0
MY-PAY-0042575,MY-BK-0042575,Invoice,2024-09-04,2014.47,0.0
MY-PAY-0042576,MY-BK-0042576,Invoice,2026-05-17,641.45,0.0
MY-PAY-0042577,MY-BK-0042577,Virtual Card,2026-09-01,1161.82,0.0
MY-PAY-0042578,MY-BK-0042578,Virtual Card,2026-03-10,2311.27,0.0
MY-PAY-0042579,MY-BK-0042579,Bank Transfer,2025-02-09,852.23,852.23
MY-PAY-0042580,MY-BK-0042580,Virtual Card,2024-10-08,2377.81,0.0
MY-PAY-0042581,MY-BK-0042581,Bank Transfer,2024-10-10,4107.84,0.0
MY-PAY-0042582,MY-BK-0042582,Corporate Card,2026-04-21,806.89,0.0
MY-PAY-0042583,MY-BK-0042583,Corporate Card,2024-12-17,1788.94,0.0
MY-PAY-0042584,MY-BK-0042584,Virtual Card,2026-07-20,13106.93,0.0
MY-PAY-0042585,MY-BK-0042585,Virtual Card,2026-03-23,3630.99,0.0
MY-PAY-0042586,MY-BK-0042586,Bank Transfer,2024-12-24,1067.58,0.0
MY-PAY-0042587,MY-BK-0042587,Invoice,2026-02-15,1828.0,0.0
MY-PAY-0042588,MY-BK-0042588,Invoice,2024-12-24,1380.85,0.0
MY-PAY-0042589,MY-BK-0042589,Corporate Card,2024-11-18,4014.41,0.0
MY-PAY-0042590,MY-BK-0042590,Invoice,2026-06-05,0.0,0.0
MY-PAY-0042591,MY-BK-0042591,Virtual Card,2025-06-02,221.53,0.0
MY-PAY-0042592,MY-BK-0042592,Invoice,2025-04-21,3374.82,3374.82
MY-PAY-0042593,MY-BK-0042593,Corporate Card,2026-04-03,4406.8,0.0
MY-PAY-0042594,MY-BK-0042594,Invoice,2024-09-29,1574.26,0.0
MY-PAY-0042595,MY-BK-0042595,Bank Transfer,2026-01-08,893.74,0.0
MY-PAY-0042596,MY-BK-0042596,Corporate Card,2024-12-21,4923.27,0.0
