booking_id,booking_date,travel_date,customer_id,supplier_id,product_type,booking_channel,destination_country,currency,booking_value,revenue,cost,booking_status
MY-BK-0028286,2026-06-21,2026-07-18,MY-CUST-0276,MY-SUP-049,Air,Online,GB,MYR,2066.16,274.01,180.18,Confirmed
MY-BK-0028287,2025-08-25,2025-09-04,MY-CUST-0142,MY-SUP-067,Hotel,Offline,AU,MYR,328.49,0.0,0.0,Cancelled
MY-BK-0028288,2025-06-16,2025-06-22,MY-CUST-0245,MY-SUP-010,Air,Offline,GB,MYR,4068.17,512.22,294.52,Confirmed
MY-BK-0028289,2025-05-18,2025-06-11,MY-CUST-0064,MY-SUP-075,Air,Online,TH,MYR,1831.58,204.68,179.98,Confirmed
MY-BK-0028290,2024-09-15,2024-09-30,MY-CUST-0114,MY-SUP-031,Hotel,Offline,TH,MYR,2848.12,290.19,206.42,Confirmed
MY-BK-0028291,2024-12-15,2024-12-19,MY-CUST-0220,MY-SUP-066,Other,Online,US,MYR,3887.0,548.86,419.79,Confirmed
MY-BK-0028292,2026-07-28,2026-08-05,MY-CUST-0195,MY-SUP-027,Hotel,Offline,MY,MYR,2174.58,278.07,158.77,Confirmed
MY-BK-0028293,2026-06-21,2026-07-10,MY-CUST-0288,MY-SUP-009,Hotel,Online,CN,MYR,1889.61,258.02,152.72,Confirmed
MY-BK-0028294,2024-10-24,2024-11-20,MY-CUST-0149,MY-SUP-077,Hotel,Online,AU,MYR,1377.86,188.92,160.86,Confirmed
MY-BK-0028295,2025-03-20,2025-04-06,MY-CUST-0252,MY-SUP-063,Air,Online,MY,MYR,1057.4,122.62,72.85,Confirmed
MY-BK-0028296,2025-02-02,2025-02-26,MY-CUST-0037,MY-SUP-012,Hotel,Online,VN,MYR,1226.25,162.91,118.99,Confirmed
MY-BK-0028297,2025-04-16,2025-05-21,MY-CUST-0233,MY-SUP-020,Air,Online,MY,MYR,1591.12,101.94,85.69,Confirmed
MY-BK-0028298,2025-07-04,2025-07-15,MY-CUST-0250,MY-SUP-034,Hotel,Offline,SG,MYR,885.49,68.18,37.79,Confirmed
MY-BK-0028299,2026-04-22,2026-05-02,MY-CUST-0117,MY-SUP-034,Air,Offline,TH,MYR,481.5,41.34,23.55,Confirmed
MY-BK-0028300,2026-02-04,2026-02-17,MY-CUST-0183,MY-SUP-067,Ground,Online,SG,MYR,1720.07,251.55,209.26,Confirmed
MY-BK-0028301,2025-06-04,2025-07-03,MY-CUST-0242,MY-SUP-055,Other,Online,MY,MYR,907.21,98.96,57.69,Confirmed
MY-BK-0028302,2026-01-21,2026-02-07,MY-CUST-0015,MY-SUP-040,Other,Online,CN,MYR,11904.25,1781.01,1060.16,Confirmed
MY-BK-0028303,2026-07-14,2026-07-22,MY-CUST-0124,MY-SUP-032,Hotel,Offline,AU,MYR,6300.92,982.14,731.42,Confirmed
MY-BK-0028304,2025-02-25,2025-03-27,MY-CUST-0158,MY-SUP-040,Hotel,Online,MY,MYR,12482.71,1432.57,1156.01,Confirmed
MY-BK-0028305,2026-04-23,2026-05-08,MY-CUST-0044,MY-SUP-003,Air,Online,MY,MYR,844.98,51.51,35.85,Confirmed
MY-BK-0028306,2026-01-12,2026-02-05,MY-CUST-0009,MY-SUP-006,Air,Online,MY,MYR,1525.49,166.68,105.7,Confirmed
MY-BK-0028307,2024-10-12,2024-10-19,MY-CUST-0118,MY-SUP-039,Air,Offline,AU,MYR,688.93,81.65,45.16,Confirmed
MY-BK-0028308,2024-09-07,2024-09-24,MY-CUST-0189,MY-SUP-065,Other,Offline,US,MYR,2203.41,272.16,220.99,Confirmed
MY-BK-0028309,2026-02-15,2026-03-17,MY-CUST-0254,MY-SUP-025,Hotel,Offline,US,MYR,3225.49,195.11,117.83,Confirmed
MY-BK-0028310,2025-01-18,2025-02-20,MY-CUST-0038,MY-SUP-048,Air,Offline,CN,MYR,2801.41,231.62,196.75,Confirmed
MY-BK-0028311,2025-11-18,2025-12-09,MY-CUST-0080,MY-SUP-039,Air,Online,US,MYR,3932.09,524.19,380.37,Confirmed
MY-BK-0028312,2026-01-01,2026-01-21,MY-CUST-0024,MY-SUP-051,Other,Online,SG,MYR,2971.73,335.04,211.21,Confirmed
MY-BK-0028313,2026-02-19,2026-02-28,MY-CUST-0122,MY-SUP-046,Air,Online,VN,MYR,3525.56,283.89,233.36,Confirmed
MY-BK-0028314,2025-10-24,2025-11-02,MY-CUST-0216,MY-SUP-012,Ground,Online,MY,MYR,2257.95,244.27,176.54,Confirmed
MY-BK-0028315,2025-08-13,2025-09-08,MY-CUST-0073,MY-SUP-024,Air,Offline,CN,MYR,9377.71,1383.06,917.18,Confirmed
MY-BK-0028316,2025-05-17,2025-06-21,MY-CUST-0028,MY-SUP-021,Hotel,Online,GB,MYR,633.38,49.81,40.44,Confirmed
MY-BK-0028317,2025-02-18,2025-04-07,MY-CUST-0296,MY-SUP-056,Hotel,Offline,AU,MYR,2366.32,293.08,179.25,Confirmed
MY-BK-0028318,2025-10-11,2025-10-28,MY-CUST-0132,MY-SUP-079,Ground,Online,GB,MYR,2060.07,209.73,123.98,Confirmed
MY-BK-0028319,2026-08-30,2026-09-09,MY-CUST-0303,MY-SUP-022,Air,Offline,JP,MYR,1037.8,161.3,140.2,Confirmed
MY-BK-0028320,2025-12-03,2025-12-08,MY-CUST-0005,MY-SUP-013,Hotel,Online,GB,MYR,610.48,65.45,55.81,Confirmed
MY-BK-0028321,2025-04-22,2025-05-05,MY-CUST-0146,MY-SUP-049,Hotel,Offline,AU,MYR,3165.8,461.77,383.37,Confirmed
MY-BK-0028322,2026-05-19,2026-06-20,MY-CUST-0123,MY-SUP-008,Hotel,Offline,GB,MYR,4596.31,593.4,463.96,Confirmed
MY-BK-0028323,2024-10-16,2024-10-27,MY-CUST-0018,MY-SUP-039,Air,Online,ID,MYR,1950.57,157.33,108.58,Confirmed
MY-BK-0028324,2025-04-08,2025-04-21,MY-CUST-0077,MY-SUP-052,Air,Offline,GB,MYR,3776.56,554.33,465.61,Confirmed
MY-BK-0028325,2024-12-16,2025-01-10,MY-CUST-0276,MY-SUP-055,Hotel,Online,GB,MYR,3669.27,239.25,177.69,Confirmed
MY-BK-0028326,2025-10-14,2025-11-23,MY-CUST-0035,MY-SUP-029,Air,Offline,AU,MYR,1667.49,207.92,167.25,Confirmed
MY-BK-0028327,2025-04-25,2025-05-15,MY-CUST-0218,MY-SUP-004,Hotel,Online,VN,MYR,2476.3,256.92,207.23,Confirmed
MY-BK-0028328,2026-03-24,2026-04-01,MY-CUST-0066,MY-SUP-064,Air,Online,JP,MYR,3697.06,-244.29,-190.4,Refunded
MY-BK-0028329,2025-05-09,2025-05-28,MY-CUST-0140,MY-SUP-058,Hotel,Offline,CN,MYR,3302.01,391.79,261.42,Confirmed
MY-BK-0028330,2025-07-31,2025-09-14,MY-CUST-0244,MY-SUP-001,Other,Offline,VN,MYR,693.52,86.78,74.1,Confirmed
MY-BK-0028331,2026-04-13,2026-04-17,MY-CUST-0173,MY-SUP-020,Air,Online,SG,MYR,1633.08,137.06,104.27,Confirmed
MY-BK-0028332,2026-06-16,2026-07-22,MY-CUST-0202,MY-SUP-003,Other,Offline,SG,MYR,8608.51,993.96,553.75,Confirmed
MY-BK-0028333,2024-09-18,2024-10-04,MY-CUST-0008,MY-SUP-015,Air,Offline,ID,MYR,425.67,48.2,30.12,Confirmed
MY-BK-0028334,2024-10-18,2024-10-28,MY-CUST-0034,MY-SUP-036,Air,Offline,VN,MYR,3852.06,256.31,158.82,Confirmed
MY-BK-0028335,2026-04-28,2026-05-15,MY-CUST-0003,MY-SUP-053,Hotel,Offline,AU,MYR,3676.78,488.88,396.26,Confirmed
MY-BK-0028336,2025-03-16,2025-03-21,MY-CUST-0153,MY-SUP-079,Air,Offline,MY,MYR,1303.32,93.74,61.03,Confirmed
MY-BK-0028337,2025-10-01,2025-11-10,MY-CUST-0090,MY-SUP-017,Air,Online,VN,MYR,1311.21,142.68,118.73,Confirmed
MY-BK-0028338,2026-01-28,2026-03-02,MY-CUST-0093,MY-SUP-065,Ground,Online,US,MYR,2099.79,314.05,272.65,Confirmed
MY-BK-0028339,2024-09-03,2024-10-29,MY-CUST-0206,MY-SUP-043,Air,Offline,TH,MYR,4723.45,345.68,220.52,Confirmed
MY-BK-0028340,2026-02-12,2026-03-02,MY-CUST-0153,MY-SUP-004,Air,Offline,MY,MYR,934.21,143.78,103.8,Confirmed
MY-BK-0028341,2026-02-24,2026-03-14,MY-CUST-0026,MY-SUP-031,Air,Online,AU,MYR,2873.89,420.61,315.35,Confirmed
MY-BK-0028342,2025-09-03,2025-09-23,MY-CUST-0307,MY-SUP-007,Hotel,Offline,MY,MYR,1309.81,123.43,72.12,Confirmed
MY-BK-0028343,2025-01-11,2025-02-03,MY-CUST-0053,MY-SUP-025,Air,Offline,AU,MYR,1663.84,163.51,116.11,Confirmed
MY-BK-0028344,2025-02-20,2025-03-10,MY-CUST-0146,MY-SUP-070,Other,Online,SG,MYR,923.63,-92.85,-77.69,Refunded
MY-BK-0028345,2026-03-05,2026-03-20,MY-CUST-0062,MY-SUP-046,Hotel,Online,VN,MYR,2365.45,375.91,327.14,Confirmed
MY-BK-0028346,2026-04-26,2026-05-04,MY-CUST-0132,MY-SUP-064,Ground,Online,CN,MYR,2033.05,227.8,164.51,Confirmed
MY-BK-0028347,2024-10-21,2024-11-10,MY-CUST-0145,MY-SUP-015,Air,Online,JP,MYR,369.16,38.14,30.27,Confirmed
MY-BK-0028348,2026-03-02,2026-03-25,MY-CUST-0290,MY-SUP-024,Air,Offline,SG,MYR,4713.74,587.37,505.59,Confirmed
MY-BK-0028349,2025-10-22,2025-11-22,MY-CUST-0242,MY-SUP-018,Hotel,Offline,ID,MYR,1560.35,141.68,110.95,Confirmed
MY-BK-0028350,2026-01-04,2026-01-23,MY-CUST-0048,MY-SUP-017,Hotel,Online,CN,MYR,2285.7,-202.61,-118.65,Refunded
MY-BK-0028351,2025-05-27,2025-06-14,MY-CUST-0141,MY-SUP-018,Other,Offline,JP,MYR,9771.16,740.78,529.88,Confirmed
MY-BK-0028352,2024-11-24,2024-12-02,MY-CUST-0131,MY-SUP-035,Air,Online,MY,MYR,4048.13,350.12,201.64,Confirmed
MY-BK-0028353,2026-06-20,2026-06-28,MY-CUST-0058,MY-SUP-018,Hotel,Online,AU,MYR,661.97,55.61,36.0,Confirmed
MY-BK-0028354,2026-02-01,2026-02-09,MY-CUST-0041,MY-SUP-051,Air,Online,JP,MYR,587.29,47.71,33.95,Confirmed
MY-BK-0028355,2025-03-08,2025-03-21,MY-CUST-0311,MY-SUP-056,Air,Offline,MY,MYR,2737.93,409.85,272.47,Confirmed
MY-BK-0028356,2024-11-08,2024-11-13,MY-CUST-0145,MY-SUP-040,Air,Online,TH,MYR,2195.63,134.32,77.13,Confirmed
MY-BK-0028357,2025-07-13,2025-08-08,MY-CUST-0219,MY-SUP-012,Air,Online,US,MYR,6477.85,952.88,807.13,Confirmed
MY-BK-0028358,2025-12-24,2026-01-01,MY-CUST-0002,MY-SUP-039,Air,Offline,VN,MYR,3944.45,387.66,322.49,Confirmed
MY-BK-0028359,2024-10-05,2024-10-20,MY-CUST-0206,MY-SUP-063,Other,Online,VN,MYR,1776.88,222.79,181.64,Confirmed
MY-BK-0028360,2025-08-09,2025-09-02,MY-CUST-0059,MY-SUP-014,Ground,Online,GB,MYR,3549.23,220.82,124.85,Confirmed
MY-BK-0028361,2026-06-13,2026-07-13,MY-CUST-0217,MY-SUP-078,Air,Online,AU,MYR,1665.95,261.91,207.88,Confirmed
MY-BK-0028362,2025-08-31,2025-09-09,MY-CUST-0124,MY-SUP-060,Other,Online,ID,MYR,4360.34,335.34,279.92,Confirmed
MY-BK-0028363,2024-09-25,2024-10-16,MY-CUST-0074,MY-SUP-058,Air,Offline,MY,MYR,2009.28,315.34,209.42,Confirmed
MY-BK-0028364,2025-05-01,2025-05-14,MY-CUST-0123,MY-SUP-048,Hotel,Offline,ID,MYR,570.72,55.88,45.43,Confirmed
MY-BK-0028365,2025-09-30,2025-10-29,MY-CUST-0060,MY-SUP-046,Ground,Online,GB,MYR,1706.06,215.51,143.38,Confirmed
MY-BK-0028366,2025-06-05,2025-07-03,MY-CUST-0306,MY-SUP-039,Air,Online,ID,MYR,3906.77,533.76,310.97,Confirmed
MY-BK-0028367,2025-02-08,2025-03-07,MY-CUST-0248,MY-SUP-080,Air,Online,US,MYR,2677.39,386.22,262.21,Confirmed
MY-BK-0028368,2024-12-02,2024-12-31,MY-CUST-0120,MY-SUP-021,Ground,Offline,CN,MYR,543.8,47.37,27.36,Confirmed
MY-BK-0028369,2024-12-11,2025-01-07,MY-CUST-0128,MY-SUP-041,Hotel,Offline,ID,MYR,5151.59,784.63,644.73,Confirmed
MY-BK-0028370,2024-12-02,2024-12-29,MY-CUST-0109,MY-SUP-036,Air,Offline,TH,MYR,6692.05,1011.52,601.44,Confirmed
MY-BK-0028371,2024-11-04,2024-11-18,MY-CUST-0164,MY-SUP-045,Air,Online,AU,MYR,828.93,75.67,54.25,Confirmed
MY-BK-0028372,2024-09-02,2024-09-27,MY-CUST-0050,MY-SUP-051,Air,Online,MY,MYR,1902.3,273.1,180.27,Confirmed
MY-BK-0028373,2026-06-26,2026-07-19,MY-CUST-0131,MY-SUP-016,Ground,Online,GB,MYR,857.13,128.82,96.1,Confirmed
MY-BK-0028374,2025-04-26,2025-05-02,MY-CUST-0115,MY-SUP-048,Air,Offline,US,MYR,5220.31,546.47,451.03,Confirmed
MY-BK-0028375,2025-07-10,2025-07-12,MY-CUST-0164,MY-SUP-029,Air,Offline,TH,MYR,955.04,131.79,93.67,Confirmed
MY-BK-0028376,2025-07-12,2025-07-16,MY-CUST-0074,MY-SUP-012,Air,Online,US,MYR,1412.58,196.44,122.04,Confirmed
MY-BK-0028377,2025-01-19,2025-02-02,MY-CUST-0107,MY-SUP-059,Ground,Offline,JP,MYR,8562.11,845.67,519.96,Confirmed
MY-BK-0028378,2026-06-21,2026-07-09,MY-CUST-0113,MY-SUP-077,Hotel,Offline,ID,MYR,2093.88,193.62,110.36,Confirmed
MY-BK-0028379,2024-09-10,2024-09-30,MY-CUST-0153,MY-SUP-054,Air,Offline,US,MYR,2815.32,318.11,272.76,Confirmed
MY-BK-0028380,2026-06-11,2026-07-04,MY-CUST-0040,MY-SUP-065,Ground,Online,GB,MYR,3899.89,553.1,385.41,Confirmed
MY-BK-0028381,2026-07-02,2026-07-23,MY-CUST-0259,MY-SUP-064,Ground,Offline,VN,MYR,1500.56,-98.51,-85.77,Refunded
MY-BK-0028382,2026-02-23,2026-03-09,MY-CUST-0107,MY-SUP-036,Hotel,Online,AU,MYR,907.37,117.75,96.31,Confirmed
MY-BK-0028383,2025-01-13,2025-01-27,MY-CUST-0175,MY-SUP-050,Hotel,Online,MY,MYR,5706.21,514.97,442.2,Confirmed
MY-BK-0028384,2024-11-06,2024-11-29,MY-CUST-0080,MY-SUP-004,Air,Online,TH,MYR,2169.99,219.21,170.69,Confirmed
MY-BK-0028385,2024-09-14,2024-09-22,MY-CUST-0106,MY-SUP-033,Air,Offline,AU,MYR,1584.69,134.26,101.18,Confirmed
MY-BK-0028386,2026-01-06,2026-02-04,MY-CUST-0121,MY-SUP-075,Air,Online,MY,MYR,2112.99,287.24,234.74,Confirmed
MY-BK-0028387,2025-09-11,2025-09-19,MY-CUST-0110,MY-SUP-023,Air,Offline,GB,MYR,1241.49,135.96,115.74,Confirmed
MY-BK-0028388,2026-06-02,2026-06-26,MY-CUST-0110,MY-SUP-050,Hotel,Online,SG,MYR,4947.63,479.35,328.53,Confirmed
MY-BK-0028389,2024-10-13,2024-11-13,MY-CUST-0131,MY-SUP-011,Air,Online,US,MYR,1615.61,257.66,170.16,Confirmed
MY-BK-0028390,2024-10-06,2024-10-11,MY-CUST-0090,MY-SUP-062,Hotel,Online,JP,MYR,1299.06,-205.54,-146.34,Refunded
MY-BK-0028391,2026-06-12,2026-06-26,MY-CUST-0021,MY-SUP-055,Air,Offline,CN,MYR,2152.35,134.96,106.95,Confirmed
MY-BK-0028392,2024-11-27,2024-12-26,MY-CUST-0019,MY-SUP-031,Hotel,Offline,US,MYR,728.22,-47.54,-27.89,Refunded
MY-BK-0028393,2025-02-27,2025-03-06,MY-CUST-0015,MY-SUP-031,Hotel,Online,SG,MYR,4722.75,668.81,501.57,Confirmed
MY-BK-0028394,2026-06-25,2026-07-09,MY-CUST-0100,MY-SUP-027,Hotel,Online,US,MYR,1856.2,177.47,101.06,Confirmed
MY-BK-0028395,2025-05-25,2025-06-22,MY-CUST-0122,MY-SUP-079,Hotel,Online,GB,MYR,3931.9,501.49,306.86,Confirmed
MY-BK-0028396,2025-04-24,2025-05-08,MY-CUST-0296,MY-SUP-079,Hotel,Online,GB,MYR,1465.93,181.26,140.17,Confirmed
MY-BK-0028397,2025-03-02,2025-03-28,MY-CUST-0302,MY-SUP-039,Hotel,Offline,AU,MYR,2401.34,305.14,201.65,Confirmed
MY-BK-0028398,2024-12-23,2025-01-02,MY-CUST-0228,MY-SUP-073,Hotel,Online,ID,MYR,3146.96,196.87,123.45,Confirmed
MY-BK-0028399,2025-12-28,2026-01-12,MY-CUST-0020,MY-SUP-006,Hotel,Online,ID,MYR,2604.5,183.81,124.85,Confirmed
MY-BK-0028400,2026-02-08,2026-02-11,MY-CUST-0096,MY-SUP-052,Ground,Online,MY,MYR,1632.72,256.32,196.02,Confirmed
MY-BK-0028401,2025-03-09,2025-03-26,MY-CUST-0194,MY-SUP-060,Hotel,Online,AU,MYR,7260.29,649.55,361.42,Confirmed
MY-BK-0028402,2026-03-02,2026-03-22,MY-CUST-0089,MY-SUP-001,Air,Offline,ID,MYR,4788.94,617.18,386.3,Confirmed
MY-BK-0028403,2025-12-23,2026-01-07,MY-CUST-0165,MY-SUP-080,Air,Offline,TH,MYR,515.31,48.16,35.99,Confirmed
MY-BK-0028404,2026-01-30,2026-02-10,MY-CUST-0290,MY-SUP-012,Air,Offline,VN,MYR,1473.22,190.53,112.04,Confirmed
MY-BK-0028405,2026-04-18,2026-05-20,MY-CUST-0247,MY-SUP-029,Air,Offline,ID,MYR,1204.79,80.69,66.28,Confirmed
MY-BK-0028406,2025-06-15,2025-07-26,MY-CUST-0123,MY-SUP-016,Hotel,Offline,GB,MYR,800.21,67.18,56.35,Confirmed
MY-BK-0028407,2025-12-25,2026-01-01,MY-CUST-0099,MY-SUP-073,Air,Offline,TH,MYR,28124.26,3914.45,2497.59,Confirmed
MY-BK-0028408,2026-04-09,2026-04-15,MY-CUST-0004,MY-SUP-071,Air,Online,GB,MYR,7256.87,845.21,610.95,Confirmed
MY-BK-0028409,2026-05-16,2026-05-31,MY-CUST-0130,MY-SUP-071,Hotel,Online,AU,MYR,1985.16,215.58,132.95,Confirmed
MY-BK-0028410,2026-05-16,2026-06-05,MY-CUST-0258,MY-SUP-059,Other,Offline,CN,MYR,2238.29,168.38,114.61,Confirmed
MY-BK-0028411,2025-10-09,2025-10-22,MY-CUST-0071,MY-SUP-018,Air,Online,JP,MYR,6639.75,684.18,435.41,Confirmed
MY-BK-0028412,2025-06-21,2025-08-29,MY-CUST-0179,MY-SUP-065,Hotel,Offline,VN,MYR,8078.58,532.65,329.12,Confirmed
MY-BK-0028413,2025-03-16,2025-03-29,MY-CUST-0048,MY-SUP-048,Air,Online,SG,MYR,773.64,73.97,60.21,Confirmed
MY-BK-0028414,2025-01-24,2025-02-04,MY-CUST-0188,MY-SUP-065,Air,Online,JP,MYR,2621.13,162.32,141.79,Confirmed
MY-BK-0028415,2025-01-23,2025-01-25,MY-CUST-0302,MY-SUP-009,Air,Online,SG,MYR,645.55,101.72,74.74,Confirmed
MY-BK-0028416,2024-11-21,2024-12-03,MY-CUST-0030,MY-SUP-070,Hotel,Online,US,MYR,2119.08,167.86,142.37,Confirmed
MY-BK-0028417,2025-07-13,2025-07-23,MY-CUST-0251,MY-SUP-076,Air,Offline,AU,MYR,7843.64,655.03,410.92,Confirmed
MY-BK-0028418,2025-09-15,2025-10-11,MY-CUST-0054,MY-SUP-048,Air,Online,VN,MYR,3078.73,211.0,130.07,Confirmed
MY-BK-0028419,2025-12-16,2026-01-12,MY-CUST-0096,MY-SUP-010,Ground,Online,VN,MYR,1385.21,219.39,156.18,Confirmed
MY-BK-0028420,2024-10-25,2024-11-13,MY-CUST-0066,MY-SUP-024,Hotel,Online,ID,MYR,5970.75,406.34,307.31,Confirmed
MY-BK-0028421,2024-11-27,2024-12-08,MY-CUST-0300,MY-SUP-046,Hotel,Online,US,MYR,7113.2,851.47,711.3,Confirmed
MY-BK-0028422,2026-05-11,2026-06-18,MY-CUST-0248,MY-SUP-062,Ground,Online,TH,MYR,1550.93,158.61,106.77,Confirmed
MY-BK-0028423,2025-08-21,2025-09-16,MY-CUST-0194,MY-SUP-056,Air,Online,GB,MYR,2600.72,348.68,199.74,Confirmed
MY-BK-0028424,2025-04-19,2025-05-22,MY-CUST-0185,MY-SUP-021,Other,Offline,JP,MYR,654.12,95.07,54.68,Confirmed
MY-BK-0028425,2025-06-04,2025-06-20,MY-CUST-0270,MY-SUP-075,Hotel,Offline,ID,MYR,1240.75,105.44,61.69,Confirmed
MY-BK-0028426,2026-06-22,2026-07-06,MY-CUST-0244,MY-SUP-076,Hotel,Offline,US,MYR,1166.88,186.07,136.8,Confirmed
MY-BK-0028427,2025-09-29,2025-10-16,MY-CUST-0041,MY-SUP-022,Air,Online,TH,MYR,5501.75,765.32,442.54,Confirmed
MY-BK-0028428,2026-07-08,2026-07-21,MY-CUST-0307,MY-SUP-002,Air,Online,JP,MYR,1590.52,133.87,103.82,Confirmed
MY-BK-0028429,2025-01-10,2025-01-30,MY-CUST-0074,MY-SUP-070,Air,Online,MY,MYR,584.16,54.62,45.63,Confirmed
MY-BK-0028430,2024-10-09,2024-11-04,MY-CUST-0166,MY-SUP-020,Air,Online,GB,MYR,1513.63,114.1,96.98,Confirmed
MY-BK-0028431,2025-01-05,2025-01-08,MY-CUST-0017,MY-SUP-022,Ground,Offline,VN,MYR,4769.21,505.66,396.84,Confirmed
MY-BK-0028432,2026-05-26,2026-06-27,MY-CUST-0026,MY-SUP-057,Hotel,Online,AU,MYR,3789.93,544.2,417.48,Confirmed
MY-BK-0028433,2024-11-08,2024-12-10,MY-CUST-0009,MY-SUP-054,Hotel,Online,GB,MYR,4957.47,370.3,205.44,Confirmed
MY-BK-0028434,2026-05-25,2026-06-12,MY-CUST-0153,MY-SUP-073,Hotel,Offline,MY,MYR,3245.04,441.39,349.03,Confirmed
MY-BK-0028435,2026-05-07,2026-05-25,MY-CUST-0166,MY-SUP-047,Hotel,Online,TH,MYR,1162.56,81.16,45.68,Confirmed
MY-BK-0028436,2025-02-01,2025-02-16,MY-CUST-0025,MY-SUP-043,Air,Offline,AU,MYR,3013.07,225.03,177.38,Confirmed
MY-BK-0028437,2025-03-29,2025-04-11,MY-CUST-0278,MY-SUP-052,Hotel,Online,TH,MYR,894.62,128.72,78.36,Confirmed
MY-BK-0028438,2025-08-14,2025-09-03,MY-CUST-0065,MY-SUP-013,Hotel,Offline,CN,MYR,1601.15,-173.93,-98.26,Refunded
MY-BK-0028439,2024-10-29,2024-11-06,MY-CUST-0318,MY-SUP-007,Air,Online,SG,MYR,1340.62,188.7,152.93,Confirmed
MY-BK-0028440,2026-04-18,2026-04-24,MY-CUST-0071,MY-SUP-018,Air,Online,VN,MYR,1208.37,103.56,85.61,Confirmed
MY-BK-0028441,2026-02-23,2026-02-27,MY-CUST-0076,MY-SUP-079,Hotel,Offline,CN,MYR,2390.2,200.3,132.41,Confirmed
MY-BK-0028442,2025-12-26,2026-01-28,MY-CUST-0315,MY-SUP-062,Hotel,Online,GB,MYR,8783.24,659.56,426.05,Confirmed
MY-BK-0028443,2025-05-16,2025-05-31,MY-CUST-0007,MY-SUP-076,Hotel,Online,SG,MYR,3039.47,311.11,177.96,Confirmed
MY-BK-0028444,2026-04-23,2026-04-25,MY-CUST-0063,MY-SUP-025,Hotel,Online,VN,MYR,990.22,85.34,54.52,Confirmed
MY-BK-0028445,2024-12-27,2025-01-08,MY-CUST-0304,MY-SUP-033,Hotel,Offline,MY,MYR,-1851.87,204.29,148.09,Confirmed
MY-BK-0028446,2025-02-17,2025-02-27,MY-CUST-0146,MY-SUP-055,Air,Online,US,MYR,913.46,87.81,71.5,Confirmed
MY-BK-0028447,2024-10-23,2024-11-18,MY-CUST-0106,MY-SUP-044,Air,Online,JP,MYR,3302.21,408.32,287.83,Confirmed
MY-BK-0028448,2026-08-12,2026-09-25,MY-CUST-0300,MY-SUP-053,Hotel,Online,ID,MYR,3622.39,400.87,240.12,Confirmed
MY-BK-0028449,2026-08-20,2026-10-21,MY-CUST-0181,MY-SUP-066,Ground,Offline,TH,MYR,5471.27,681.6,521.0,Confirmed
MY-BK-0028450,2024-10-09,2024-10-31,MY-CUST-0235,MY-SUP-048,Air,Offline,ID,MYR,1336.09,213.33,143.79,Confirmed
MY-BK-0028451,2024-12-06,2024-12-15,MY-CUST-0261,MY-SUP-015,Air,Offline,VN,MYR,2710.75,331.95,192.81,Confirmed
MY-BK-0028452,2026-02-21,2026-02-26,MY-CUST-0103,MY-SUP-018,Air,Online,GB,MYR,1035.4,163.56,108.59,Confirmed
MY-BK-0028453,2025-08-20,2025-09-01,MY-CUST-0256,MY-SUP-054,Air,Offline,CN,MYR,3972.8,512.58,437.5,Confirmed
MY-BK-0028454,2026-05-22,2026-06-03,MY-CUST-0056,MY-SUP-031,Air,Offline,JP,MYR,1716.67,263.14,186.05,Confirmed
MY-BK-0028455,2026-04-03,2026-04-25,MY-CUST-0137,MY-SUP-074,Hotel,Offline,GB,MYR,2142.8,286.51,166.84,Confirmed
MY-BK-0028456,2025-01-09,2025-01-24,MY-CUST-0076,MY-SUP-045,Air,Offline,US,MYR,3701.64,282.28,171.71,Confirmed
MY-BK-0028457,2024-12-28,2025-01-03,MY-CUST-0213,MY-SUP-014,Ground,Online,SG,MYR,9740.85,1133.35,675.86,Confirmed
MY-BK-0028458,2024-09-29,2024-10-22,MY-CUST-0083,MY-SUP-076,Hotel,Offline,MY,MYR,5374.34,700.3,495.27,Confirmed
MY-BK-0028459,2025-10-10,2025-10-31,MY-CUST-0001,MY-SUP-018,Air,Online,ID,MYR,1436.82,194.65,133.28,Confirmed
MY-BK-0028460,2026-01-13,2026-01-21,MY-CUST-0060,MY-SUP-011,Air,Offline,GB,MYR,2090.37,297.5,190.92,Confirmed
MY-BK-0028461,2025-08-01,2025-08-19,MY-CUST-0215,MY-SUP-023,Ground,Online,ID,MYR,2069.52,284.19,241.19,Confirmed
MY-BK-0028462,2024-09-06,2024-09-22,MY-CUST-0282,MY-SUP-060,Hotel,Online,US,MYR,1451.95,167.44,116.36,Confirmed
MY-BK-0028463,2026-02-21,2026-03-09,MY-CUST-0027,MY-SUP-067,Air,Online,JP,MYR,6808.86,1085.43,754.63,Confirmed
MY-BK-0028464,2025-12-03,2025-12-24,MY-CUST-0223,MY-SUP-015,Air,Offline,AU,MYR,1752.74,187.68,119.88,Confirmed
MY-BK-0028465,2026-02-17,2026-03-10,MY-CUST-0275,MY-SUP-042,Ground,Online,TH,MYR,7194.44,576.53,386.14,Confirmed
MY-BK-0028466,2025-08-01,2025-08-10,MY-CUST-0221,MY-SUP-062,Air,Online,VN,MYR,3323.01,474.31,375.18,Confirmed
MY-BK-0028467,2025-09-25,2025-10-13,MY-CUST-0216,MY-SUP-059,Air,Offline,VN,MYR,878.09,94.45,72.61,Confirmed
MY-BK-0028468,2025-05-19,2025-06-06,MY-CUST-0023,MY-SUP-072,Hotel,Offline,AU,MYR,1291.81,131.61,92.59,Confirmed
